time,FXE
2026-01-12 15:30:00+00:00,107.74500274658203
2026-01-12 16:30:00+00:00,107.6500015258789
2026-01-12 17:30:00+00:00,107.66000366210938
2026-01-12 18:30:00+00:00,107.69999694824219
2026-01-12 19:30:00+00:00,107.68990325927734
2026-01-12 20:30:00+00:00,107.62999725341797
2026-01-12 21:00:00+00:00,107.626
2026-01-12 22:00:00+00:00,107.626
2026-01-12 23:00:00+00:00,107.626
2026-01-13 09:00:00+00:00,107.75
2026-01-13 10:00:00+00:00,107.75
2026-01-13 11:00:00+00:00,107.75
2026-01-13 12:00:00+00:00,107.75
2026-01-13 13:00:00+00:00,107.64
2026-01-13 14:00:00+00:00,107.6285
2026-01-13 14:30:00+00:00,107.49500274658203
2026-01-13 15:30:00+00:00,107.4000015258789
2026-01-13 16:30:00+00:00,107.43499755859375
2026-01-13 17:30:00+00:00,107.48999786376953
2026-01-13 18:30:00+00:00,107.4800033569336
2026-01-13 19:30:00+00:00,107.48999786376953
2026-01-13 20:30:00+00:00,107.46499633789062
2026-01-13 21:00:00+00:00,107.47
2026-01-13 22:00:00+00:00,107.47
2026-01-13 23:00:00+00:00,107.47
2026-01-14 11:00:00+00:00,107.61
2026-01-14 12:00:00+00:00,107.44
2026-01-14 13:00:00+00:00,107.47
2026-01-14 14:00:00+00:00,107.47
2026-01-14 14:30:00+00:00,107.5199966430664
2026-01-14 15:30:00+00:00,107.55500030517578
2026-01-14 16:30:00+00:00,107.50499725341797
2026-01-14 17:30:00+00:00,107.44499969482422
2026-01-14 18:30:00+00:00,107.38500213623047
2026-01-14 19:30:00+00:00,107.44000244140625
2026-01-14 20:30:00+00:00,107.43000030517578
2026-01-14 21:00:00+00:00,107.43
2026-01-14 22:00:00+00:00,107.43
2026-01-14 23:00:00+00:00,107.43
2026-01-15 13:00:00+00:00,107.21
2026-01-15 14:00:00+00:00,107.0001
2026-01-15 14:30:00+00:00,107.02010345458984
2026-01-15 15:30:00+00:00,107.11000061035156
2026-01-15 16:30:00+00:00,107.08999633789062
2026-01-15 17:30:00+00:00,107.12000274658203
2026-01-15 18:30:00+00:00,107.16500091552734
2026-01-15 19:30:00+00:00,107.08999633789062
2026-01-15 20:30:00+00:00,107.05999755859375
2026-01-15 21:00:00+00:00,107.01
2026-01-15 22:00:00+00:00,107.0
2026-01-15 23:00:00+00:00,107.0
2026-01-16 14:00:00+00:00,107.15
2026-01-16 14:30:00+00:00,107.08000183105469
2026-01-16 15:30:00+00:00,107.02999877929688
2026-01-16 16:30:00+00:00,107.05000305175781
2026-01-16 17:30:00+00:00,106.9800033569336
2026-01-16 18:30:00+00:00,106.98999786376953
2026-01-16 19:30:00+00:00,107.03500366210938
2026-01-16 20:30:00+00:00,107.02999877929688
2026-01-16 21:00:00+00:00,107.04
2026-01-16 22:00:00+00:00,107.04
2026-01-16 23:00:00+00:00,107.14
2026-01-20 09:00:00+00:00,107.94
2026-01-20 10:00:00+00:00,107.94
2026-01-20 11:00:00+00:00,108.25
2026-01-20 12:00:00+00:00,108.26
2026-01-20 13:00:00+00:00,108.28
2026-01-20 14:00:00+00:00,108.15
2026-01-20 14:30:00+00:00,108.18000030517578
2026-01-20 15:30:00+00:00,108.2699966430664
2026-01-20 16:30:00+00:00,108.29000091552734
2026-01-20 17:30:00+00:00,108.27999877929688
2026-01-20 18:30:00+00:00,108.19000244140625
2026-01-20 19:30:00+00:00,108.13999938964844
2026-01-20 20:30:00+00:00,108.16999816894531
2026-01-20 21:00:00+00:00,108.29
2026-01-20 22:00:00+00:00,109.52
2026-01-20 23:00:00+00:00,109.52
2026-01-21 09:00:00+00:00,108.87
2026-01-21 10:00:00+00:00,108.87
2026-01-21 11:00:00+00:00,108.87
2026-01-21 12:00:00+00:00,108.15
2026-01-21 13:00:00+00:00,108.3896
2026-01-21 14:00:00+00:00,108.3096
2026-01-21 14:30:00+00:00,108.08000183105469
2026-01-21 15:30:00+00:00,108.02999877929688
2026-01-21 16:30:00+00:00,108.06500244140625
2026-01-21 17:30:00+00:00,107.9800033569336
2026-01-21 18:30:00+00:00,107.8499984741211
2026-01-21 19:30:00+00:00,107.81600189208984
2026-01-21 20:30:00+00:00,107.88999938964844
2026-01-21 21:00:00+00:00,107.9732
2026-01-21 22:00:00+00:00,107.9732
2026-01-21 23:00:00+00:00,107.9732
2026-01-22 12:00:00+00:00,108.05
2026-01-22 13:00:00+00:00,107.89
2026-01-22 14:00:00+00:00,107.89
2026-01-22 14:30:00+00:00,108.2656021118164
2026-01-22 15:30:00+00:00,108.44499969482422
2026-01-22 16:30:00+00:00,108.38500213623047
2026-01-22 17:30:00+00:00,108.42900085449219
2026-01-22 18:30:00+00:00,108.38999938964844
2026-01-22 19:30:00+00:00,108.43450164794922
2026-01-22 20:30:00+00:00,108.44000244140625
2026-01-22 21:00:00+00:00,108.48
2026-01-22 22:00:00+00:00,108.48
2026-01-22 23:00:00+00:00,108.48
2026-01-23 10:00:00+00:00,108.42
2026-01-23 11:00:00+00:00,108.42
2026-01-23 12:00:00+00:00,108.42
2026-01-23 13:00:00+00:00,108.42
2026-01-23 14:00:00+00:00,108.42
2026-01-23 14:30:00+00:00,108.4749984741211
2026-01-23 15:30:00+00:00,108.56999969482422
2026-01-23 16:30:00+00:00,108.87000274658203
2026-01-23 17:30:00+00:00,108.8499984741211
2026-01-23 18:30:00+00:00,108.88999938964844
2026-01-23 19:30:00+00:00,109.15499877929688
2026-01-23 20:30:00+00:00,109.13500213623047
2026-01-23 21:00:00+00:00,109.22
2026-01-23 22:00:00+00:00,109.22
2026-01-23 23:00:00+00:00,109.52
2026-01-26 12:00:00+00:00,109.331
2026-01-26 13:00:00+00:00,109.4
2026-01-26 14:00:00+00:00,109.4885
2026-01-26 14:30:00+00:00,109.68499755859375
2026-01-26 15:30:00+00:00,109.7300033569336
2026-01-26 16:30:00+00:00,109.72000122070312
2026-01-26 17:30:00+00:00,109.73999786376953
2026-01-26 18:30:00+00:00,109.63999938964844
2026-01-26 19:30:00+00:00,109.70500183105469
2026-01-26 20:30:00+00:00,109.72000122070312
2026-01-26 21:00:00+00:00,109.62
2026-01-26 22:00:00+00:00,110.0
2026-01-26 23:00:00+00:00,109.72
2026-01-27 12:00:00+00:00,110.0
2026-01-27 13:00:00+00:00,110.1
2026-01-27 14:00:00+00:00,110.171
2026-01-27 14:30:00+00:00,110.4800033569336
2026-01-27 15:30:00+00:00,110.51000213623047
2026-01-27 16:30:00+00:00,110.44000244140625
2026-01-27 17:30:00+00:00,110.58000183105469
2026-01-27 18:30:00+00:00,110.54499816894531
2026-01-27 19:30:00+00:00,110.70570373535156
2026-01-27 20:30:00+00:00,111.05000305175781
2026-01-27 21:00:00+00:00,111.09
2026-01-27 22:00:00+00:00,111.56
2026-01-27 23:00:00+00:00,111.2
2026-01-28 09:00:00+00:00,110.75
2026-01-28 10:00:00+00:00,110.75
2026-01-28 11:00:00+00:00,110.75
2026-01-28 12:00:00+00:00,110.55
2026-01-28 13:00:00+00:00,110.5
2026-01-28 14:00:00+00:00,110.444
2026-01-28 14:30:00+00:00,110.29000091552734
2026-01-28 15:30:00+00:00,110.12999725341797
2026-01-28 16:30:00+00:00,110.19000244140625
2026-01-28 17:30:00+00:00,110.19989776611328
2026-01-28 18:30:00+00:00,109.91000366210938
2026-01-28 19:30:00+00:00,110.29000091552734
2026-01-28 20:30:00+00:00,110.2969970703125
2026-01-28 21:00:00+00:00,110.355
2026-01-28 22:00:00+00:00,108.5
2026-01-28 23:00:00+00:00,109.0037
2026-01-29 09:00:00+00:00,110.37
2026-01-29 10:00:00+00:00,110.37
2026-01-29 11:00:00+00:00,110.42
2026-01-29 12:00:00+00:00,110.42
2026-01-29 13:00:00+00:00,110.4
2026-01-29 14:00:00+00:00,110.3
2026-01-29 14:30:00+00:00,109.96499633789062
2026-01-29 15:30:00+00:00,110.19999694824219
2026-01-29 16:30:00+00:00,110.36000061035156
2026-01-29 17:30:00+00:00,110.32499694824219
2026-01-29 18:30:00+00:00,110.41500091552734
2026-01-29 19:30:00+00:00,110.41000366210938
2026-01-29 20:30:00+00:00,110.47000122070312
2026-01-29 21:00:00+00:00,110.5868
2026-01-29 22:00:00+00:00,111.337
2026-01-29 23:00:00+00:00,112.71
2026-01-30 09:00:00+00:00,110.15
2026-01-30 10:00:00+00:00,109.87
2026-01-30 11:00:00+00:00,109.87
2026-01-30 12:00:00+00:00,110.3
2026-01-30 13:00:00+00:00,109.97
2026-01-30 14:00:00+00:00,110.04
2026-01-30 14:30:00+00:00,109.87000274658203
2026-02-02 18:30:00+00:00,108.68000030517578
2026-02-02 19:30:00+00:00,108.75
2026-02-02 20:30:00+00:00,108.80000305175781
2026-02-02 21:00:00+00:00,108.8
2026-02-02 22:00:00+00:00,108.8
2026-02-02 23:00:00+00:00,108.8
2026-02-03 12:00:00+00:00,108.81
2026-02-03 13:00:00+00:00,108.81
2026-02-03 14:00:00+00:00,108.8
2026-02-03 14:30:00+00:00,108.87999725341797
2026-02-03 15:30:00+00:00,108.98999786376953
2026-02-03 16:30:00+00:00,109.05000305175781
2026-02-03 17:30:00+00:00,109.02999877929688
2026-02-03 18:30:00+00:00,108.94999694824219
2026-02-03 19:30:00+00:00,108.98999786376953
2026-02-03 20:30:00+00:00,109.06999969482422
2026-02-03 21:00:00+00:00,109.0013
2026-02-03 22:00:00+00:00,109.16
2026-02-04 09:00:00+00:00,109.06
2026-02-04 10:00:00+00:00,109.06
2026-02-04 11:00:00+00:00,109.06
2026-02-04 12:00:00+00:00,109.06
2026-02-04 13:00:00+00:00,109.1084
2026-02-04 14:00:00+00:00,109.08
2026-02-04 14:30:00+00:00,108.98999786376953
2026-02-04 15:30:00+00:00,108.875
2026-02-04 16:30:00+00:00,108.95999908447266
2026-02-04 17:30:00+00:00,108.87999725341797
2026-02-04 18:30:00+00:00,108.87999725341797
2026-02-04 19:30:00+00:00,108.92500305175781
2026-02-04 20:30:00+00:00,108.91999816894531
2026-02-04 21:00:00+00:00,108.94
2026-02-04 22:00:00+00:00,108.94
2026-02-04 23:00:00+00:00,108.94
2026-02-05 13:00:00+00:00,108.94
2026-02-05 14:00:00+00:00,108.91
2026-02-05 14:30:00+00:00,108.80500030517578
2026-02-05 15:30:00+00:00,108.80000305175781
2026-02-05 16:30:00+00:00,108.9000015258789
2026-02-05 17:30:00+00:00,108.87000274658203
2026-02-05 18:30:00+00:00,108.83000183105469
2026-02-05 19:30:00+00:00,108.78500366210938
2026-02-05 20:30:00+00:00,108.69000244140625
2026-02-05 21:00:00+00:00,108.641
2026-02-05 22:00:00+00:00,108.641
2026-02-05 23:00:00+00:00,108.57
2026-02-06 13:00:00+00:00,108.96
2026-02-06 14:00:00+00:00,108.96
2026-02-06 14:30:00+00:00,108.97029876708984
2026-02-06 15:30:00+00:00,109.01000213623047
2026-02-06 16:30:00+00:00,109.01000213623047
2026-02-06 17:30:00+00:00,109.05999755859375
2026-02-06 18:30:00+00:00,109.02999877929688
2026-02-06 19:30:00+00:00,109.08000183105469
2026-02-06 20:30:00+00:00,109.0999984741211
2026-02-06 21:00:00+00:00,109.08
2026-02-06 22:00:00+00:00,109.08
2026-02-06 23:00:00+00:00,109.08
2026-02-09 09:00:00+00:00,109.48
2026-02-09 10:00:00+00:00,109.48
2026-02-09 11:00:00+00:00,109.48
2026-02-09 12:00:00+00:00,109.63
2026-02-09 13:00:00+00:00,109.7
2026-02-09 14:00:00+00:00,109.9
2026-02-09 14:30:00+00:00,109.9000015258789
2026-02-09 15:30:00+00:00,109.80000305175781
2026-02-09 16:30:00+00:00,109.82990264892578
2026-02-09 17:30:00+00:00,109.91999816894531
2026-02-09 18:30:00+00:00,109.96499633789062
2026-02-09 19:30:00+00:00,109.98500061035156
2026-02-09 20:30:00+00:00,109.95999908447266
2026-02-09 21:00:00+00:00,109.9546
2026-02-09 22:00:00+00:00,110.5
2026-02-09 23:00:00+00:00,110.5
2026-02-10 09:00:00+00:00,109.97
2026-02-10 10:00:00+00:00,109.97
2026-02-10 11:00:00+00:00,109.97
2026-02-10 12:00:00+00:00,109.97
2026-02-10 13:00:00+00:00,109.8
2026-02-10 14:00:00+00:00,109.8
2026-02-10 14:30:00+00:00,109.87000274658203
2026-02-10 15:30:00+00:00,109.84010314941406
2026-02-10 16:30:00+00:00,109.8499984741211
2026-02-10 17:30:00+00:00,109.7699966430664
2026-02-10 18:30:00+00:00,109.77999877929688
2026-02-10 19:30:00+00:00,109.8550033569336
2026-02-10 20:30:00+00:00,109.79000091552734
2026-02-10 21:00:00+00:00,109.8
2026-02-10 22:00:00+00:00,109.8
2026-02-11 12:00:00+00:00,109.84
2026-02-11 13:00:00+00:00,109.84
2026-02-11 14:00:00+00:00,109.5294
2026-02-11 14:30:00+00:00,109.45500183105469
2026-02-11 15:30:00+00:00,109.51000213623047
2026-02-11 16:30:00+00:00,109.73999786376953
2026-02-11 17:30:00+00:00,109.68000030517578
2026-02-11 18:30:00+00:00,109.66999816894531
2026-02-11 19:30:00+00:00,109.61000061035156
2026-02-11 20:30:00+00:00,109.55500030517578
2026-02-11 21:00:00+00:00,109.57
2026-02-11 22:00:00+00:00,109.57
2026-02-12 13:00:00+00:00,109.5
2026-02-12 14:00:00+00:00,109.64
2026-02-12 14:30:00+00:00,109.66999816894531
2026-02-12 15:30:00+00:00,109.47000122070312
2026-02-12 16:30:00+00:00,109.51000213623047
2026-02-12 17:30:00+00:00,109.43000030517578
2026-02-12 18:30:00+00:00,109.48750305175781
2026-02-12 19:30:00+00:00,109.48799896240234
2026-02-12 20:30:00+00:00,109.51499938964844
2026-02-12 21:00:00+00:00,109.51
2026-02-12 22:00:00+00:00,109.51
2026-02-12 23:00:00+00:00,109.3
2026-02-13 09:00:00+00:00,109.45
2026-02-13 10:00:00+00:00,109.45
2026-02-13 11:00:00+00:00,109.45
2026-02-13 12:00:00+00:00,109.45
2026-02-13 13:00:00+00:00,109.56
2026-02-13 14:00:00+00:00,109.58
2026-02-13 14:30:00+00:00,109.5199966430664
2026-02-13 15:30:00+00:00,109.5199966430664
2026-02-13 16:30:00+00:00,109.62000274658203
2026-02-13 17:30:00+00:00,109.6050033569336
2026-02-13 18:30:00+00:00,109.57499694824219
2026-02-13 19:30:00+00:00,109.50499725341797
2026-02-13 20:30:00+00:00,109.58000183105469
2026-02-13 21:00:00+00:00,109.58
2026-02-13 22:00:00+00:00,110.0
2026-02-13 23:00:00+00:00,110.0
2026-02-17 11:00:00+00:00,109.42
2026-02-17 12:00:00+00:00,109.3
2026-02-17 13:00:00+00:00,109.1
2026-02-17 14:00:00+00:00,109.16
2026-02-17 14:30:00+00:00,108.98999786376953
2026-02-17 15:30:00+00:00,109.16500091552734
2026-02-17 16:30:00+00:00,109.26000213623047
2026-02-17 17:30:00+00:00,109.30999755859375
2026-02-17 18:30:00+00:00,109.30999755859375
2026-02-17 19:30:00+00:00,109.33000183105469
2026-02-17 20:30:00+00:00,109.3499984741211
2026-02-17 21:00:00+00:00,109.37
2026-02-17 22:00:00+00:00,109.37
2026-02-18 10:00:00+00:00,109.08
2026-02-18 11:00:00+00:00,109.3
2026-02-18 12:00:00+00:00,109.27
2026-02-18 13:00:00+00:00,109.18
2026-02-18 14:00:00+00:00,109.28
2026-02-18 14:30:00+00:00,109.04499816894531
2026-02-18 15:30:00+00:00,109.0
2026-02-18 16:30:00+00:00,108.96499633789062
2026-02-18 17:30:00+00:00,108.83499908447266
2026-02-18 18:30:00+00:00,108.75
2026-02-18 19:30:00+00:00,108.73500061035156
2026-02-18 20:30:00+00:00,108.72000122070312
2026-02-18 21:00:00+00:00,108.73
2026-02-18 22:00:00+00:00,108.73
2026-02-18 23:00:00+00:00,108.73
2026-02-19 11:00:00+00:00,108.73
2026-02-19 12:00:00+00:00,108.65
2026-02-19 13:00:00+00:00,108.48
2026-02-19 14:00:00+00:00,108.42
2026-02-19 14:30:00+00:00,108.56999969482422
2026-02-19 15:30:00+00:00,108.54000091552734
2026-02-19 16:30:00+00:00,108.55000305175781
2026-02-19 17:30:00+00:00,108.61000061035156
2026-02-19 18:30:00+00:00,108.57649993896484
2026-02-19 19:30:00+00:00,108.55999755859375
2026-02-19 20:30:00+00:00,108.58999633789062
2026-02-19 21:00:00+00:00,108.7
2026-02-19 22:00:00+00:00,108.73
2026-02-19 23:00:00+00:00,108.73
2026-02-20 09:00:00+00:00,108.65
2026-02-20 10:00:00+00:00,108.65
2026-02-20 11:00:00+00:00,108.65
2026-02-20 12:00:00+00:00,108.64
2026-02-20 13:00:00+00:00,108.65
2026-02-20 14:00:00+00:00,108.51
2026-02-20 14:30:00+00:00,108.88999938964844
2026-02-20 15:30:00+00:00,108.71499633789062
2026-02-20 16:30:00+00:00,108.61000061035156
2026-02-20 17:30:00+00:00,108.77999877929688
2026-02-20 18:30:00+00:00,108.70500183105469
2026-02-20 19:30:00+00:00,108.7249984741211
2026-02-20 20:30:00+00:00,108.75
2026-02-20 21:00:00+00:00,108.69
2026-02-20 22:00:00+00:00,108.69
2026-02-20 23:00:00+00:00,108.2867
2026-02-23 09:00:00+00:00,108.77
2026-02-23 10:00:00+00:00,108.87
2026-02-23 11:00:00+00:00,108.87
2026-02-23 12:00:00+00:00,108.75
2026-02-23 13:00:00+00:00,108.84
2026-02-23 14:00:00+00:00,108.871
2026-02-23 14:30:00+00:00,108.96499633789062
2026-02-23 15:30:00+00:00,108.94000244140625
2026-02-23 16:30:00+00:00,108.93499755859375
2026-02-23 17:30:00+00:00,108.9000015258789
2026-02-23 18:30:00+00:00,108.87999725341797
2026-02-23 19:30:00+00:00,108.86000061035156
2026-02-23 20:30:00+00:00,108.83499908447266
2026-02-23 21:00:00+00:00,108.82
2026-02-23 22:00:00+00:00,108.82
2026-02-23 23:00:00+00:00,109.8
2026-02-24 14:30:00+00:00,108.66999816894531
2026-02-24 15:30:00+00:00,108.83000183105469
2026-02-24 16:30:00+00:00,108.77999877929688
2026-02-24 17:30:00+00:00,108.77999877929688
2026-02-24 18:30:00+00:00,108.72000122070312
2026-02-24 19:30:00+00:00,108.7300033569336
2026-02-24 20:30:00+00:00,108.70999908447266
2026-02-24 21:00:00+00:00,108.7296
2026-02-24 22:00:00+00:00,109.35
2026-02-24 23:00:00+00:00,109.35
2026-02-25 13:00:00+00:00,108.69
2026-02-25 14:00:00+00:00,108.72
2026-02-25 14:30:00+00:00,108.87999725341797
2026-02-25 15:30:00+00:00,108.94999694824219
2026-02-25 16:30:00+00:00,109.01499938964844
2026-02-25 17:30:00+00:00,108.9801025390625
2026-02-25 18:30:00+00:00,108.96499633789062
2026-02-25 19:30:00+00:00,108.98400115966797
2026-02-25 20:30:00+00:00,108.9749984741211
2026-02-25 21:00:00+00:00,108.9001
2026-02-25 22:00:00+00:00,108.9001
2026-02-26 09:00:00+00:00,108.96
2026-02-26 10:00:00+00:00,108.96
2026-02-26 11:00:00+00:00,108.96
2026-02-26 12:00:00+00:00,108.96
2026-02-26 13:00:00+00:00,108.8357
2026-02-26 14:00:00+00:00,108.9781
2026-02-26 14:30:00+00:00,108.76000213623047
2026-02-26 15:30:00+00:00,108.83999633789062
2026-02-26 16:30:00+00:00,108.69000244140625
2026-02-26 17:30:00+00:00,108.69000244140625
2026-02-26 18:30:00+00:00,108.80000305175781
2026-02-26 19:30:00+00:00,108.87999725341797
2026-02-26 20:30:00+00:00,108.90499877929688
2026-02-26 21:00:00+00:00,108.905
2026-02-26 22:00:00+00:00,108.905
2026-02-26 23:00:00+00:00,108.905
2026-02-27 13:00:00+00:00,108.95
2026-02-27 14:00:00+00:00,108.87
2026-02-27 14:30:00+00:00,108.95010375976562
2026-02-27 15:30:00+00:00,109.05500030517578
2026-02-27 16:30:00+00:00,109.08000183105469
2026-02-27 17:30:00+00:00,109.03500366210938
2026-02-27 18:30:00+00:00,109.09500122070312
2026-02-27 19:30:00+00:00,109.1449966430664
2026-02-27 20:30:00+00:00,109.08999633789062
2026-02-27 21:00:00+00:00,109.07
2026-02-27 22:00:00+00:00,109.07
2026-02-27 23:00:00+00:00,109.25
2026-03-02 11:00:00+00:00,108.4
2026-03-02 12:00:00+00:00,108.2
2026-03-02 13:00:00+00:00,107.94
2026-03-02 14:00:00+00:00,107.91
2026-03-02 14:30:00+00:00,107.97000122070312
2026-03-02 15:30:00+00:00,107.77999877929688
2026-03-02 16:30:00+00:00,107.94999694824219
2026-03-02 17:30:00+00:00,107.87999725341797
2026-03-02 18:30:00+00:00,108.0199966430664
2026-03-02 19:30:00+00:00,107.77999877929688
2026-03-02 20:30:00+00:00,107.8550033569336
2026-03-02 21:00:00+00:00,107.795
2026-03-02 22:00:00+00:00,108.93
2026-03-02 23:00:00+00:00,108.93
2026-03-03 09:00:00+00:00,107.35
2026-03-03 10:00:00+00:00,107.35
2026-03-03 11:00:00+00:00,107.0
2026-03-03 12:00:00+00:00,107.0
2026-03-03 13:00:00+00:00,107.03
2026-03-03 14:00:00+00:00,106.93
2026-03-03 14:30:00+00:00,106.58000183105469
2026-03-03 15:30:00+00:00,106.93000030517578
2026-03-03 16:30:00+00:00,106.95999908447266
2026-03-03 17:30:00+00:00,107.06999969482422
2026-03-03 18:30:00+00:00,107.05999755859375
2026-03-03 19:30:00+00:00,107.23999786376953
2026-03-03 20:30:00+00:00,107.19000244140625
2026-03-03 21:00:00+00:00,107.2
2026-03-03 22:00:00+00:00,107.2
2026-03-03 23:00:00+00:00,107.0
2026-03-04 10:00:00+00:00,107.5
2026-03-04 11:00:00+00:00,107.5
2026-03-04 12:00:00+00:00,107.45
2026-03-04 13:00:00+00:00,107.45
2026-03-04 14:00:00+00:00,107.45
2026-03-04 14:30:00+00:00,107.375
2026-03-04 15:30:00+00:00,107.30999755859375
2026-03-04 16:30:00+00:00,107.29000091552734
2026-03-04 17:30:00+00:00,107.25
2026-03-04 18:30:00+00:00,107.29000091552734
2026-03-04 19:30:00+00:00,107.39620208740234
2026-03-04 20:30:00+00:00,107.4000015258789
2026-03-04 21:00:00+00:00,107.32
2026-03-04 22:00:00+00:00,106.62
2026-03-04 23:00:00+00:00,106.62
2026-03-05 13:00:00+00:00,107.09
2026-03-05 14:00:00+00:00,107.021
2026-03-05 14:30:00+00:00,106.83999633789062
2026-03-05 15:30:00+00:00,106.66000366210938
2026-03-05 16:30:00+00:00,106.83999633789062
2026-03-05 17:30:00+00:00,106.83499908447266
2026-03-05 18:30:00+00:00,106.81999969482422
2026-03-05 19:30:00+00:00,107.05000305175781
2026-03-05 20:30:00+00:00,107.05000305175781
2026-03-05 21:00:00+00:00,107.09
2026-03-05 22:00:00+00:00,107.09
2026-03-05 23:00:00+00:00,107.09
2026-03-06 12:00:00+00:00,106.62
2026-03-06 13:00:00+00:00,106.6304
2026-03-06 14:00:00+00:00,106.531
2026-03-06 14:30:00+00:00,106.79000091552734
2026-03-06 15:30:00+00:00,107.00990295410156
2026-03-06 16:30:00+00:00,106.98999786376953
2026-03-06 17:30:00+00:00,107.11000061035156
2026-03-06 18:30:00+00:00,107.08000183105469
2026-03-06 19:30:00+00:00,107.0199966430664
2026-03-06 20:30:00+00:00,107.06999969482422
2026-03-06 21:00:00+00:00,107.25
2026-03-06 22:00:00+00:00,107.25
2026-03-06 23:00:00+00:00,107.25
2026-03-09 09:00:00+00:00,106.85
2026-03-09 10:00:00+00:00,106.85
2026-03-09 11:00:00+00:00,106.78
2026-03-09 12:00:00+00:00,106.75
2026-03-09 13:00:00+00:00,106.59
2026-03-09 13:30:00+00:00,106.69999694824219
2026-03-09 14:30:00+00:00,106.91000366210938
2026-03-09 15:30:00+00:00,106.95999908447266
2026-03-09 16:30:00+00:00,106.87999725341797
2026-03-09 17:30:00+00:00,106.86000061035156
2026-03-09 18:30:00+00:00,107.19499969482422
2026-03-09 19:30:00+00:00,107.12000274658203
2026-03-09 20:00:00+00:00,107.16
2026-03-09 21:00:00+00:00,107.16
2026-03-09 22:00:00+00:00,107.15
2026-03-09 23:00:00+00:00,107.15
2026-03-10 11:00:00+00:00,107.5
2026-03-10 12:00:00+00:00,107.29
2026-03-10 13:00:00+00:00,107.29
2026-03-10 13:30:00+00:00,107.38999938964844
2026-03-10 14:30:00+00:00,107.44999694824219
2026-03-10 15:30:00+00:00,107.47000122070312
2026-03-10 16:30:00+00:00,107.5999984741211
2026-03-10 17:30:00+00:00,107.37000274658203
2026-03-10 18:30:00+00:00,107.19999694824219
2026-03-10 19:30:00+00:00,107.16999816894531
2026-03-10 20:00:00+00:00,107.18
2026-03-10 21:00:00+00:00,107.18
2026-03-10 22:00:00+00:00,107.18
2026-03-10 23:00:00+00:00,107.18
2026-03-11 11:00:00+00:00,107.03
2026-03-11 12:00:00+00:00,107.11
2026-03-11 13:00:00+00:00,106.86
2026-03-11 13:30:00+00:00,106.9800033569336
2026-03-11 14:30:00+00:00,106.82499694824219
2026-03-11 15:30:00+00:00,106.79000091552734
2026-03-11 16:30:00+00:00,106.80999755859375
2026-03-11 17:30:00+00:00,106.80000305175781
2026-03-11 18:30:00+00:00,106.76000213623047
2026-03-11 19:30:00+00:00,106.79499816894531
