time,LQD
2026-04-21 11:00:00+00:00,110.04
2026-04-21 12:00:00+00:00,110.03
2026-04-21 13:00:00+00:00,110.0
2026-04-21 13:30:00+00:00,109.91000366210938
2026-04-21 14:30:00+00:00,109.73999786376953
2026-04-21 15:30:00+00:00,109.7300033569336
2026-04-21 16:30:00+00:00,109.66000366210938
2026-04-21 17:30:00+00:00,109.70500183105469
2026-04-21 18:30:00+00:00,109.875
2026-04-21 19:30:00+00:00,109.5999984741211
2026-04-21 20:00:00+00:00,109.8628
2026-04-21 21:00:00+00:00,109.8628
2026-04-21 22:00:00+00:00,109.8628
2026-04-21 23:00:00+00:00,109.6062
2026-04-22 08:00:00+00:00,109.7947
2026-04-22 09:00:00+00:00,109.8
2026-04-22 10:00:00+00:00,109.8
2026-04-22 11:00:00+00:00,109.8682
2026-04-22 12:00:00+00:00,110.0
2026-04-22 13:30:00+00:00,110.05999755859375
2026-04-22 14:30:00+00:00,110.0199966430664
2026-04-22 15:30:00+00:00,109.8949966430664
2026-04-22 16:30:00+00:00,109.88500213623047
2026-04-22 17:30:00+00:00,109.86000061035156
2026-04-22 18:30:00+00:00,109.88500213623047
2026-04-22 19:30:00+00:00,109.80000305175781
2026-04-22 20:00:00+00:00,109.75
2026-04-22 21:00:00+00:00,109.78
2026-04-22 22:00:00+00:00,109.9157
2026-04-22 23:00:00+00:00,109.9157
2026-04-23 08:00:00+00:00,109.7655
2026-04-23 09:00:00+00:00,109.69
2026-04-23 10:00:00+00:00,109.65
2026-04-23 11:00:00+00:00,109.67
2026-04-23 12:00:00+00:00,109.82
2026-04-23 13:30:00+00:00,109.875
2026-04-23 14:30:00+00:00,109.91500091552734
2026-04-23 15:30:00+00:00,109.82499694824219
2026-04-23 16:30:00+00:00,109.37999725341797
2026-04-23 17:30:00+00:00,109.6449966430664
2026-04-23 18:30:00+00:00,109.5
2026-04-23 19:30:00+00:00,109.5250015258789
2026-04-23 20:00:00+00:00,109.5363
2026-04-23 21:00:00+00:00,109.5401
2026-04-23 22:00:00+00:00,109.52
2026-04-23 23:00:00+00:00,109.5312
2026-04-24 08:00:00+00:00,109.5
2026-04-24 09:00:00+00:00,109.49
2026-04-24 10:00:00+00:00,109.45
2026-04-24 11:00:00+00:00,109.66
2026-04-24 13:00:00+00:00,109.71
2026-04-24 13:30:00+00:00,109.5999984741211
2026-04-24 14:30:00+00:00,109.55500030517578
2026-04-24 15:30:00+00:00,109.65499877929688
2026-04-24 16:30:00+00:00,109.62999725341797
2026-04-24 17:30:00+00:00,109.6050033569336
2026-04-24 18:30:00+00:00,109.67500305175781
2026-04-24 19:30:00+00:00,109.61000061035156
2026-04-24 20:00:00+00:00,109.6
2026-04-24 21:00:00+00:00,109.63
2026-04-27 08:00:00+00:00,109.58
2026-04-27 09:00:00+00:00,109.2
2026-04-27 10:00:00+00:00,109.2
2026-04-27 11:00:00+00:00,109.57
2026-04-27 12:00:00+00:00,109.52
2026-04-27 13:00:00+00:00,109.436
2026-04-27 13:30:00+00:00,109.45999908447266
2026-04-27 14:30:00+00:00,109.2699966430664
2026-04-27 15:30:00+00:00,109.34500122070312
2026-04-27 16:30:00+00:00,109.26499938964844
2026-04-27 17:30:00+00:00,109.33000183105469
2026-04-27 18:30:00+00:00,109.28500366210938
2026-04-27 19:30:00+00:00,109.27999877929688
2026-04-27 20:00:00+00:00,109.29
2026-04-27 21:00:00+00:00,109.13
2026-04-27 22:00:00+00:00,109.13
2026-04-27 23:00:00+00:00,109.2212
2026-04-28 08:00:00+00:00,109.29
2026-04-28 09:00:00+00:00,110.0107
2026-04-28 10:00:00+00:00,109.07
2026-04-28 11:00:00+00:00,109.098
2026-04-28 12:00:00+00:00,108.945
2026-04-28 13:00:00+00:00,109.1199
2026-04-28 13:30:00+00:00,109.06500244140625
2026-04-28 14:30:00+00:00,109.09500122070312
2026-04-28 15:30:00+00:00,109.11499786376953
2026-04-28 16:30:00+00:00,109.11499786376953
2026-04-28 17:30:00+00:00,109.20500183105469
2026-04-28 18:30:00+00:00,109.23500061035156
2026-04-28 19:30:00+00:00,109.33499908447266
2026-04-28 20:00:00+00:00,109.35
2026-04-28 21:00:00+00:00,108.97
2026-04-28 22:00:00+00:00,109.4335
2026-04-28 23:00:00+00:00,109.4
2026-04-29 08:00:00+00:00,109.34
2026-04-29 09:00:00+00:00,109.34
2026-04-29 10:00:00+00:00,109.34
2026-04-29 11:00:00+00:00,109.25
2026-04-29 13:00:00+00:00,109.22
2026-04-29 13:30:00+00:00,108.91000366210938
2026-04-29 14:30:00+00:00,108.83999633789062
2026-04-29 15:30:00+00:00,108.78500366210938
2026-04-29 16:30:00+00:00,108.7750015258789
2026-04-29 17:30:00+00:00,108.75
2026-04-29 18:30:00+00:00,108.7750015258789
2026-04-29 19:30:00+00:00,108.7300033569336
2026-04-29 20:00:00+00:00,108.4755
2026-04-29 21:00:00+00:00,108.4501
2026-04-29 22:00:00+00:00,108.7688
2026-04-29 23:00:00+00:00,108.4965
2026-04-30 08:00:00+00:00,108.81
2026-04-30 09:00:00+00:00,108.834
2026-04-30 10:00:00+00:00,108.834
2026-04-30 11:00:00+00:00,108.84
2026-04-30 12:00:00+00:00,108.84
2026-04-30 13:00:00+00:00,108.79
2026-04-30 13:30:00+00:00,108.86000061035156
2026-04-30 14:30:00+00:00,108.90499877929688
2026-04-30 15:30:00+00:00,108.8949966430664
2026-04-30 16:30:00+00:00,108.84500122070312
2026-04-30 17:30:00+00:00,109.04000091552734
2026-04-30 18:30:00+00:00,108.8949966430664
2026-04-30 19:30:00+00:00,108.86000061035156
2026-04-30 20:00:00+00:00,109.1647
2026-04-30 21:00:00+00:00,108.9165
2026-04-30 22:00:00+00:00,108.9165
2026-04-30 23:00:00+00:00,109.11
2026-05-01 08:00:00+00:00,108.84
2026-05-01 09:00:00+00:00,108.84
2026-05-01 10:00:00+00:00,108.6945
2026-05-01 11:00:00+00:00,108.6945
2026-05-01 12:00:00+00:00,108.9
2026-05-01 13:00:00+00:00,108.51
2026-05-01 13:30:00+00:00,108.90499877929688
2026-05-01 14:30:00+00:00,108.69999694824219
2026-05-01 15:30:00+00:00,108.69999694824219
2026-05-01 16:30:00+00:00,108.71499633789062
2026-05-01 17:30:00+00:00,108.74500274658203
2026-05-01 18:30:00+00:00,108.71499633789062
2026-05-01 19:30:00+00:00,108.5999984741211
2026-05-01 20:00:00+00:00,108.6
2026-05-01 21:00:00+00:00,108.6
2026-05-01 22:00:00+00:00,108.88
2026-05-01 23:00:00+00:00,108.607
2026-05-04 08:00:00+00:00,108.49
2026-05-04 09:00:00+00:00,108.584
2026-05-04 10:00:00+00:00,108.58
2026-05-04 11:00:00+00:00,108.54
2026-05-04 12:00:00+00:00,108.6
2026-05-04 13:00:00+00:00,108.64
2026-05-04 13:30:00+00:00,108.41500091552734
2026-05-04 14:30:00+00:00,108.20500183105469
2026-05-04 15:30:00+00:00,108.0250015258789
2026-05-04 16:30:00+00:00,108.19000244140625
2026-05-04 17:30:00+00:00,108.15499877929688
2026-05-04 18:30:00+00:00,108.2249984741211
2026-05-04 19:30:00+00:00,108.2699966430664
2026-05-04 20:00:00+00:00,108.3767
2026-05-04 21:00:00+00:00,108.2632
2026-05-04 22:00:00+00:00,108.25
2026-05-04 23:00:00+00:00,108.36
2026-05-05 08:00:00+00:00,108.24
2026-05-05 09:00:00+00:00,108.48
2026-05-05 10:00:00+00:00,108.48
2026-05-05 11:00:00+00:00,108.4247
2026-05-05 12:00:00+00:00,108.58
2026-05-05 13:00:00+00:00,108.37
2026-05-05 13:30:00+00:00,108.63999938964844
2026-05-05 14:30:00+00:00,108.70999908447266
2026-05-05 15:30:00+00:00,108.7462158203125
2026-05-05 16:30:00+00:00,108.7750015258789
2026-05-05 17:30:00+00:00,108.70500183105469
2026-05-05 18:30:00+00:00,108.68499755859375
2026-05-05 19:30:00+00:00,108.6449966430664
2026-05-05 20:00:00+00:00,108.476
2026-05-05 21:00:00+00:00,108.6962
2026-05-05 22:00:00+00:00,108.487
2026-05-05 23:00:00+00:00,108.74
2026-05-06 08:00:00+00:00,109.0
2026-05-06 09:00:00+00:00,109.14
2026-05-06 10:00:00+00:00,109.14
2026-05-06 11:00:00+00:00,109.4
2026-05-06 12:00:00+00:00,109.23
2026-05-06 13:00:00+00:00,109.29
2026-05-06 13:30:00+00:00,109.16000366210938
2026-05-06 14:30:00+00:00,109.2699966430664
2026-05-06 15:30:00+00:00,109.22000122070312
2026-05-06 16:30:00+00:00,109.23500061035156
2026-05-06 17:30:00+00:00,109.15499877929688
2026-05-06 18:30:00+00:00,109.20500183105469
2026-05-06 19:30:00+00:00,109.16999816894531
2026-05-06 20:00:00+00:00,109.3057
2026-05-06 21:00:00+00:00,109.65
2026-05-06 23:00:00+00:00,109.36
2026-05-07 08:00:00+00:00,109.54
2026-05-07 09:00:00+00:00,109.54
2026-05-07 10:00:00+00:00,109.47
2026-05-07 11:00:00+00:00,109.31
2026-05-07 12:00:00+00:00,109.417
2026-05-07 13:00:00+00:00,109.41
2026-05-07 13:30:00+00:00,109.21499633789062
2026-05-07 14:30:00+00:00,109.08999633789062
2026-05-07 15:30:00+00:00,108.99500274658203
2026-05-07 16:30:00+00:00,108.77999877929688
2026-05-07 17:30:00+00:00,108.81500244140625
2026-05-07 18:30:00+00:00,108.72000122070312
2026-05-07 19:30:00+00:00,108.73999786376953
2026-05-07 20:00:00+00:00,108.74
2026-05-07 21:00:00+00:00,108.8316
2026-05-07 22:00:00+00:00,108.7404
2026-05-07 23:00:00+00:00,108.7404
2026-05-08 08:00:00+00:00,109.0352
2026-05-08 09:00:00+00:00,109.1147
2026-05-08 10:00:00+00:00,108.93
2026-05-08 11:00:00+00:00,108.93
2026-05-08 13:00:00+00:00,108.74
2026-05-08 13:30:00+00:00,109.22010040283203
2026-05-08 14:30:00+00:00,109.16999816894531
2026-05-08 15:30:00+00:00,109.19499969482422
2026-05-08 16:30:00+00:00,109.17500305175781
2026-05-08 17:30:00+00:00,109.18000030517578
2026-05-08 18:30:00+00:00,109.1500015258789
2026-05-08 19:30:00+00:00,109.19000244140625
2026-05-08 20:00:00+00:00,109.2
2026-05-08 21:00:00+00:00,109.66
2026-05-08 22:00:00+00:00,109.25
2026-05-11 08:00:00+00:00,108.96
2026-05-11 09:00:00+00:00,108.94
2026-05-11 10:00:00+00:00,108.88
2026-05-11 11:00:00+00:00,109.0037
2026-05-11 12:00:00+00:00,109.1
2026-05-11 13:00:00+00:00,109.12
2026-05-11 13:30:00+00:00,109.02999877929688
2026-05-11 14:30:00+00:00,109.10009765625
2026-05-11 15:30:00+00:00,109.0999984741211
2026-05-11 16:30:00+00:00,109.0
2026-05-11 17:30:00+00:00,109.05000305175781
2026-05-11 18:30:00+00:00,108.94010162353516
2026-05-11 19:30:00+00:00,108.91000366210938
2026-05-11 20:00:00+00:00,109.02
2026-05-11 21:00:00+00:00,109.66
2026-05-11 22:00:00+00:00,108.894
2026-05-11 23:00:00+00:00,108.97
2026-05-12 08:00:00+00:00,109.12
2026-05-12 10:00:00+00:00,108.86
2026-05-12 11:00:00+00:00,108.74
2026-05-12 12:00:00+00:00,108.94
2026-05-12 13:30:00+00:00,108.52999877929688
2026-05-12 14:30:00+00:00,108.5250015258789
2026-05-12 15:30:00+00:00,108.55000305175781
2026-05-12 16:30:00+00:00,108.53500366210938
2026-05-12 17:30:00+00:00,108.56999969482422
2026-05-12 18:30:00+00:00,108.49500274658203
2026-05-12 19:30:00+00:00,108.54000091552734
2026-05-12 20:00:00+00:00,108.4749
2026-05-12 21:00:00+00:00,108.54
2026-05-12 22:00:00+00:00,108.55
2026-05-12 23:00:00+00:00,108.45
2026-05-13 08:00:00+00:00,108.73
2026-05-13 09:00:00+00:00,108.6996
2026-05-13 10:00:00+00:00,108.5647
2026-05-13 11:00:00+00:00,108.55
2026-05-13 12:00:00+00:00,108.548
2026-05-13 13:00:00+00:00,111.58687
2026-05-13 13:30:00+00:00,108.41999816894531
2026-05-13 14:30:00+00:00,108.36499786376953
2026-05-13 15:30:00+00:00,108.55000305175781
2026-05-13 16:30:00+00:00,108.55500030517578
2026-05-13 17:30:00+00:00,108.56999969482422
2026-05-13 18:30:00+00:00,108.5999984741211
2026-05-13 19:30:00+00:00,108.62000274658203
2026-05-13 20:00:00+00:00,108.5501
2026-05-13 21:00:00+00:00,108.68
2026-05-13 22:00:00+00:00,108.7
2026-05-14 08:00:00+00:00,108.5355
2026-05-14 09:00:00+00:00,108.5355
2026-05-14 10:00:00+00:00,108.62
2026-05-14 11:00:00+00:00,108.7
2026-05-14 13:00:00+00:00,108.81
2026-05-14 13:30:00+00:00,108.75
2026-05-14 14:30:00+00:00,108.8550033569336
2026-05-14 15:30:00+00:00,108.87000274658203
2026-05-14 16:30:00+00:00,108.82499694824219
2026-05-14 17:30:00+00:00,108.79499816894531
2026-05-14 18:30:00+00:00,108.68499755859375
2026-05-14 19:30:00+00:00,108.55000305175781
2026-05-14 20:00:00+00:00,108.55
2026-05-14 21:00:00+00:00,108.4637
2026-05-14 22:00:00+00:00,108.4637
2026-05-14 23:00:00+00:00,108.53
2026-05-15 08:00:00+00:00,108.1097
2026-05-15 09:00:00+00:00,108.01
2026-05-15 10:00:00+00:00,108.01
2026-05-15 11:00:00+00:00,108.12
2026-05-15 12:00:00+00:00,107.94
2026-05-15 13:00:00+00:00,107.92
2026-05-15 13:30:00+00:00,107.87000274658203
2026-05-15 14:30:00+00:00,107.83000183105469
2026-05-15 15:30:00+00:00,107.74500274658203
2026-05-15 16:30:00+00:00,107.82499694824219
2026-05-15 17:30:00+00:00,107.83499908447266
2026-05-15 18:30:00+00:00,107.79499816894531
2026-05-15 19:30:00+00:00,107.86000061035156
2026-05-15 20:00:00+00:00,107.9062
2026-05-15 21:00:00+00:00,107.94
2026-05-15 22:00:00+00:00,107.7203
2026-05-18 08:00:00+00:00,107.79
2026-05-18 09:00:00+00:00,107.8
2026-05-18 10:00:00+00:00,107.8
2026-05-18 11:00:00+00:00,108.03
2026-05-18 13:00:00+00:00,108.01
2026-05-18 13:30:00+00:00,107.88500213623047
2026-05-18 14:30:00+00:00,107.7300033569336
2026-05-18 15:30:00+00:00,107.70500183105469
2026-05-18 16:30:00+00:00,107.77999877929688
2026-05-18 17:30:00+00:00,107.56500244140625
2026-05-18 18:30:00+00:00,107.65499877929688
2026-05-18 19:30:00+00:00,107.65499877929688
2026-05-18 20:00:00+00:00,107.61
2026-05-18 21:00:00+00:00,107.5
2026-05-18 22:00:00+00:00,107.67
2026-05-18 23:00:00+00:00,107.66
2026-05-19 08:00:00+00:00,107.65
2026-05-19 09:00:00+00:00,107.5525
2026-05-19 10:00:00+00:00,107.59
2026-05-19 11:00:00+00:00,107.54
2026-05-19 12:00:00+00:00,107.58
2026-05-19 13:00:00+00:00,107.34
2026-05-19 13:30:00+00:00,106.94999694824219
2026-05-19 14:30:00+00:00,107.06500244140625
2026-05-19 15:30:00+00:00,107.21499633789062
2026-05-19 16:30:00+00:00,107.29499816894531
2026-05-19 17:30:00+00:00,107.19499969482422
2026-05-19 18:30:00+00:00,107.125
2026-05-19 19:30:00+00:00,107.13999938964844
2026-05-19 20:00:00+00:00,107.2463
2026-05-19 21:00:00+00:00,107.14
2026-05-19 22:00:00+00:00,107.0555
2026-05-19 23:00:00+00:00,107.062
2026-05-20 08:00:00+00:00,107.15
2026-05-20 09:00:00+00:00,107.27
2026-05-20 10:00:00+00:00,107.26
2026-05-20 11:00:00+00:00,107.38
2026-05-20 12:00:00+00:00,107.41
2026-05-20 13:00:00+00:00,107.3847
2026-05-20 13:30:00+00:00,107.46499633789062
2026-05-20 14:30:00+00:00,107.87999725341797
2026-05-20 15:30:00+00:00,107.83999633789062
2026-05-20 16:30:00+00:00,107.89769744873047
2026-05-20 17:30:00+00:00,107.92500305175781
2026-05-20 18:30:00+00:00,107.95999908447266
2026-05-20 19:30:00+00:00,107.97000122070312
2026-05-20 20:00:00+00:00,107.95
2026-05-20 21:00:00+00:00,107.8
2026-05-20 22:00:00+00:00,107.7
2026-05-20 23:00:00+00:00,107.7
2026-05-21 08:00:00+00:00,107.785
2026-05-21 09:00:00+00:00,107.785
2026-05-21 10:00:00+00:00,107.785
2026-05-21 11:00:00+00:00,107.75
2026-05-21 12:00:00+00:00,107.48
2026-05-21 13:00:00+00:00,107.4973
2026-05-21 13:30:00+00:00,107.62000274658203
2026-05-21 14:30:00+00:00,107.63500213623047
2026-05-21 15:30:00+00:00,107.76499938964844
2026-05-21 16:30:00+00:00,108.01499938964844
2026-05-21 17:30:00+00:00,108.13500213623047
2026-05-21 18:30:00+00:00,108.07499694824219
2026-05-21 19:30:00+00:00,108.1500015258789
2026-05-21 20:00:00+00:00,108.19
2026-05-21 21:00:00+00:00,108.2035
2026-05-21 22:00:00+00:00,107.9662
2026-05-21 23:00:00+00:00,108.14
2026-05-22 08:00:00+00:00,108.175
2026-05-22 09:00:00+00:00,108.175
2026-05-22 10:00:00+00:00,108.175
2026-05-22 11:00:00+00:00,108.1355
2026-05-22 12:00:00+00:00,108.3219
2026-05-22 13:00:00+00:00,108.41
2026-05-22 13:30:00+00:00,108.19000244140625
2026-05-22 14:30:00+00:00,108.21499633789062
2026-05-22 15:30:00+00:00,108.26000213623047
2026-05-22 16:30:00+00:00,108.38999938964844
2026-05-22 17:30:00+00:00,108.34500122070312
2026-05-22 18:30:00+00:00,108.2300033569336
2026-05-22 19:30:00+00:00,108.3550033569336
2026-05-22 20:00:00+00:00,108.37
2026-05-22 21:00:00+00:00,107.8472
2026-05-22 22:00:00+00:00,107.25
2026-05-22 23:00:00+00:00,105.8387
2026-05-26 08:00:00+00:00,108.7
2026-05-26 09:00:00+00:00,108.63
2026-05-26 10:00:00+00:00,108.7782
2026-05-26 11:00:00+00:00,108.986
2026-05-26 12:00:00+00:00,108.853
2026-05-26 13:30:00+00:00,108.87999725341797
2026-05-26 14:30:00+00:00,108.76499938964844
2026-05-26 15:30:00+00:00,108.73500061035156
2026-05-26 16:30:00+00:00,108.70999908447266
2026-05-26 17:30:00+00:00,108.78500366210938
2026-05-26 18:30:00+00:00,108.75499725341797
2026-05-26 19:30:00+00:00,108.79000091552734
2026-05-26 20:00:00+00:00,108.78
2026-05-26 21:00:00+00:00,109.0799
2026-05-26 22:00:00+00:00,108.9138
2026-05-26 23:00:00+00:00,108.9138
2026-05-27 08:00:00+00:00,108.78
2026-05-27 10:00:00+00:00,109.05
2026-05-27 11:00:00+00:00,108.96
2026-05-27 12:00:00+00:00,109.16
2026-05-27 13:00:00+00:00,108.94
2026-05-27 13:30:00+00:00,108.99500274658203
2026-05-27 14:30:00+00:00,108.99500274658203
2026-05-27 15:30:00+00:00,108.91500091552734
2026-05-27 16:30:00+00:00,108.86000061035156
2026-05-27 17:30:00+00:00,108.94000244140625
2026-05-27 18:30:00+00:00,108.9800033569336
2026-05-27 19:30:00+00:00,108.93000030517578
2026-05-27 20:00:00+00:00,108.86
2026-05-27 21:00:00+00:00,109.2995
2026-05-27 22:00:00+00:00,109.0932
2026-05-27 23:00:00+00:00,108.85
2026-05-28 08:00:00+00:00,108.8845
2026-05-28 11:00:00+00:00,108.93
2026-05-28 12:00:00+00:00,108.7027
2026-05-28 13:00:00+00:00,110.93
2026-05-28 13:30:00+00:00,109.22000122070312
2026-05-28 14:30:00+00:00,109.18000030517578
2026-05-28 15:30:00+00:00,109.25
2026-05-28 16:30:00+00:00,109.20999908447266
2026-05-28 17:30:00+00:00,109.25499725341797
2026-05-28 18:30:00+00:00,109.24500274658203
2026-05-28 19:30:00+00:00,109.25
2026-05-28 20:00:00+00:00,109.25
2026-05-28 21:00:00+00:00,109.1376
2026-05-28 22:00:00+00:00,109.3
2026-05-28 23:00:00+00:00,109.3
2026-05-29 08:00:00+00:00,109.38
2026-05-29 09:00:00+00:00,109.38
2026-05-29 10:00:00+00:00,109.23
2026-05-29 11:00:00+00:00,109.3
2026-05-29 12:00:00+00:00,109.28
2026-05-29 13:00:00+00:00,109.4339
2026-05-29 13:30:00+00:00,109.37999725341797
2026-05-29 14:30:00+00:00,109.56500244140625
2026-05-29 15:30:00+00:00,109.5250015258789
2026-05-29 16:30:00+00:00,109.4749984741211
2026-05-29 17:30:00+00:00,109.44999694824219
2026-05-29 18:30:00+00:00,109.375
2026-05-29 19:30:00+00:00,109.36499786376953
2026-05-29 20:00:00+00:00,109.5145
2026-05-29 21:00:00+00:00,109.4885
2026-05-29 22:00:00+00:00,109.45
2026-05-29 23:00:00+00:00,109.39
2026-06-01 08:00:00+00:00,108.9654
2026-06-01 09:00:00+00:00,108.89
2026-06-01 10:00:00+00:00,108.88
2026-06-01 11:00:00+00:00,108.77
2026-06-01 13:00:00+00:00,108.78
2026-06-01 13:30:00+00:00,108.5250015258789
2026-06-01 14:30:00+00:00,108.57499694824219
2026-06-01 15:30:00+00:00,108.56999969482422
2026-06-01 16:30:00+00:00,108.8550033569336
2026-06-01 17:30:00+00:00,108.78500366210938
2026-06-01 18:30:00+00:00,108.79000091552734
2026-06-01 19:30:00+00:00,108.91500091552734
2026-06-01 20:00:00+00:00,108.87
2026-06-01 21:00:00+00:00,108.9836
2026-06-01 22:00:00+00:00,108.98
2026-06-02 08:00:00+00:00,109.2547
2026-06-02 09:00:00+00:00,109.2547
2026-06-02 10:00:00+00:00,109.1947
2026-06-02 11:00:00+00:00,109.12
2026-06-02 12:00:00+00:00,109.1
2026-06-02 13:00:00+00:00,108.99
2026-06-02 13:30:00+00:00,109.04000091552734
2026-06-02 14:30:00+00:00,109.05000305175781
2026-06-02 15:30:00+00:00,108.94000244140625
2026-06-02 16:30:00+00:00,108.93499755859375
2026-06-02 17:30:00+00:00,108.91500091552734
2026-06-02 18:30:00+00:00,108.91500091552734
2026-06-02 19:30:00+00:00,108.92500305175781
2026-06-02 20:00:00+00:00,108.92
2026-06-02 21:00:00+00:00,109.0031
2026-06-02 22:00:00+00:00,109.063
2026-06-02 23:00:00+00:00,108.6675
2026-06-03 08:00:00+00:00,108.92
2026-06-03 09:00:00+00:00,108.92
2026-06-03 10:00:00+00:00,108.92
2026-06-03 11:00:00+00:00,108.92
2026-06-03 12:00:00+00:00,108.82
2026-06-03 13:00:00+00:00,108.65
2026-06-03 13:30:00+00:00,108.66999816894531
2026-06-03 14:30:00+00:00,108.57499694824219
2026-06-03 15:30:00+00:00,108.49500274658203
2026-06-03 16:30:00+00:00,108.56500244140625
2026-06-03 17:30:00+00:00,108.63500213623047
2026-06-03 18:30:00+00:00,108.63500213623047
2026-06-03 19:30:00+00:00,108.63500213623047
2026-06-03 20:00:00+00:00,108.62
2026-06-03 21:00:00+00:00,108.7145
2026-06-03 22:00:00+00:00,108.55
2026-06-03 23:00:00+00:00,108.78
2026-06-04 08:00:00+00:00,108.62
2026-06-04 09:00:00+00:00,108.6
2026-06-04 10:00:00+00:00,108.79
2026-06-04 11:00:00+00:00,108.79
2026-06-04 12:00:00+00:00,108.95
2026-06-04 13:00:00+00:00,108.9942
2026-06-04 13:30:00+00:00,108.86499786376953
2026-06-04 14:30:00+00:00,108.875
2026-06-04 15:30:00+00:00,108.86499786376953
2026-06-04 16:30:00+00:00,108.83000183105469
2026-06-04 17:30:00+00:00,108.8550033569336
2026-06-04 18:30:00+00:00,108.88500213623047
2026-06-04 19:30:00+00:00,108.83000183105469
2026-06-04 20:00:00+00:00,108.9455
2026-06-04 21:00:00+00:00,108.7755
2026-06-04 22:00:00+00:00,108.7755
2026-06-04 23:00:00+00:00,108.6729
2026-06-05 08:00:00+00:00,108.85
2026-06-05 11:00:00+00:00,108.7457
2026-06-05 13:00:00+00:00,108.44
2026-06-05 13:30:00+00:00,108.38999938964844
2026-06-05 14:30:00+00:00,108.3550033569336
2026-06-05 15:30:00+00:00,108.25499725341797
2026-06-05 16:30:00+00:00,108.23500061035156
2026-06-05 17:30:00+00:00,108.26499938964844
2026-06-05 18:30:00+00:00,108.2300033569336
2026-06-05 19:30:00+00:00,108.16999816894531
2026-06-05 20:00:00+00:00,108.3452
2026-06-05 21:00:00+00:00,108.2846
2026-06-05 22:00:00+00:00,108.2886
2026-06-05 23:00:00+00:00,108.1342
2026-06-08 08:00:00+00:00,108.1147
2026-06-08 09:00:00+00:00,108.125
2026-06-08 10:00:00+00:00,108.05
2026-06-08 11:00:00+00:00,108.24
2026-06-08 12:00:00+00:00,108.45
2026-06-08 13:00:00+00:00,108.4801
2026-06-08 13:30:00+00:00,108.20999908447266
2026-06-08 14:30:00+00:00,108.15499877929688
2026-06-08 15:30:00+00:00,108.125
2026-06-08 16:30:00+00:00,108.15499877929688
2026-06-08 17:30:00+00:00,108.21499633789062
2026-06-08 18:30:00+00:00,108.125
2026-06-08 19:30:00+00:00,108.04000091552734
2026-06-08 20:00:00+00:00,108.04
2026-06-08 21:00:00+00:00,108.06
2026-06-08 22:00:00+00:00,108.04
2026-06-08 23:00:00+00:00,107.9645
2026-06-09 08:00:00+00:00,108.14
2026-06-09 09:00:00+00:00,108.14
2026-06-09 10:00:00+00:00,108.13
2026-06-09 11:00:00+00:00,108.18
2026-06-09 12:00:00+00:00,108.28
2026-06-09 13:30:00+00:00,108.33499908447266
2026-06-09 14:30:00+00:00,108.13500213623047
2026-06-09 15:30:00+00:00,108.30000305175781
2026-06-09 16:30:00+00:00,108.2750015258789
2026-06-09 17:30:00+00:00,108.33999633789062
2026-06-09 18:30:00+00:00,108.41000366210938
2026-06-09 19:30:00+00:00,108.40499877929688
2026-06-09 20:00:00+00:00,108.42
2026-06-09 21:00:00+00:00,108.4
2026-06-09 22:00:00+00:00,108.41
2026-06-09 23:00:00+00:00,108.41
