time,ACWI
2026-04-06 09:00:00+00:00,139.77
2026-04-06 11:00:00+00:00,139.52
2026-04-06 12:00:00+00:00,139.55
2026-04-06 13:00:00+00:00,139.8425
2026-04-06 13:30:00+00:00,140.10499572753906
2026-04-06 14:30:00+00:00,139.81910705566406
2026-04-06 15:30:00+00:00,139.99000549316406
2026-04-06 16:30:00+00:00,139.9250030517578
2026-04-06 17:30:00+00:00,140.1699981689453
2026-04-06 18:30:00+00:00,140.03500366210938
2026-04-06 19:30:00+00:00,140.17999267578125
2026-04-06 20:00:00+00:00,140.15
2026-04-06 21:00:00+00:00,140.15
2026-04-06 23:00:00+00:00,140.1028
2026-04-07 08:00:00+00:00,139.6172
2026-04-07 10:00:00+00:00,147.6692
2026-04-07 13:00:00+00:00,139.75
2026-04-07 13:30:00+00:00,139.1300048828125
2026-04-07 14:30:00+00:00,138.7899932861328
2026-04-07 15:30:00+00:00,139.39500427246094
2026-04-07 16:30:00+00:00,139.30499267578125
2026-04-07 17:30:00+00:00,139.47999572753906
2026-04-07 18:30:00+00:00,139.6300048828125
2026-04-07 19:30:00+00:00,140.25
2026-04-07 20:00:00+00:00,140.2
2026-04-07 21:00:00+00:00,139.8
2026-04-07 22:00:00+00:00,140.6
2026-04-07 23:00:00+00:00,143.61
2026-04-08 08:00:00+00:00,144.542
2026-04-08 11:00:00+00:00,144.54
2026-04-08 12:00:00+00:00,144.2517
2026-04-08 13:00:00+00:00,145.08
2026-04-08 13:30:00+00:00,144.36500549316406
2026-04-08 14:30:00+00:00,144.10000610351562
2026-04-08 15:30:00+00:00,144.49000549316406
2026-04-08 16:30:00+00:00,144.4199981689453
2026-04-08 17:30:00+00:00,144.3699951171875
2026-04-08 18:30:00+00:00,144.02000427246094
2026-04-08 19:30:00+00:00,144.67999267578125
2026-04-08 20:00:00+00:00,144.62
2026-04-08 21:00:00+00:00,144.715
2026-04-08 22:00:00+00:00,143.898
2026-04-08 23:00:00+00:00,144.9702
2026-04-09 08:00:00+00:00,142.5815
2026-04-09 10:00:00+00:00,144.659
2026-04-09 12:00:00+00:00,144.85
2026-04-09 13:00:00+00:00,144.34
2026-04-09 13:30:00+00:00,143.72000122070312
2026-04-09 14:30:00+00:00,144.19500732421875
2026-04-09 15:30:00+00:00,145.1199951171875
2026-04-09 16:30:00+00:00,145.17999267578125
2026-04-09 17:30:00+00:00,144.7899932861328
2026-04-09 18:30:00+00:00,145.0200958251953
2026-04-09 19:30:00+00:00,145.02000427246094
2026-04-09 20:00:00+00:00,145.17
2026-04-09 22:00:00+00:00,145.5284
2026-04-10 08:00:00+00:00,144.531
2026-04-10 11:00:00+00:00,144.67
2026-04-10 12:00:00+00:00,144.6992
2026-04-10 13:00:00+00:00,145.78
2026-04-10 13:30:00+00:00,145.6092071533203
2026-04-10 14:30:00+00:00,145.4149932861328
2026-04-10 15:30:00+00:00,145.06500244140625
2026-04-10 16:30:00+00:00,144.875
2026-04-10 17:30:00+00:00,145.09500122070312
2026-04-10 18:30:00+00:00,145.14500427246094
2026-04-10 19:30:00+00:00,145.0399932861328
2026-04-10 20:00:00+00:00,129.3265
2026-04-10 22:00:00+00:00,145.69
2026-04-13 08:00:00+00:00,145.8485
2026-04-13 09:00:00+00:00,143.99
2026-04-13 11:00:00+00:00,137.21
2026-04-13 12:00:00+00:00,144.2885
2026-04-13 13:00:00+00:00,143.7992
2026-04-13 13:30:00+00:00,144.92999267578125
2026-04-13 14:30:00+00:00,144.88999938964844
2026-04-13 15:30:00+00:00,145.34500122070312
2026-04-13 16:30:00+00:00,145.7449951171875
2026-04-13 17:30:00+00:00,145.73500061035156
2026-04-13 18:30:00+00:00,146.0800018310547
2026-04-13 19:30:00+00:00,146.3699951171875
2026-04-13 20:00:00+00:00,146.41
2026-04-13 21:00:00+00:00,145.8955
2026-04-13 23:00:00+00:00,135.8725
2026-04-14 08:00:00+00:00,146.8155
2026-04-14 11:00:00+00:00,146.32
2026-04-14 12:00:00+00:00,147.0
2026-04-14 13:00:00+00:00,147.55
2026-04-14 13:30:00+00:00,147.60499572753906
2026-04-14 14:30:00+00:00,147.77499389648438
2026-04-14 15:30:00+00:00,147.98500061035156
2026-04-14 16:30:00+00:00,148.01499938964844
2026-04-14 17:30:00+00:00,147.7899932861328
2026-04-14 18:30:00+00:00,148.11000061035156
2026-04-14 19:30:00+00:00,148.11500549316406
2026-04-14 20:00:00+00:00,148.11
2026-04-14 21:00:00+00:00,148.11
2026-04-14 22:00:00+00:00,148.71
2026-04-14 23:00:00+00:00,147.59
2026-04-15 08:00:00+00:00,148.11
2026-04-15 09:00:00+00:00,148.5732
2026-04-15 11:00:00+00:00,141.3792
2026-04-15 12:00:00+00:00,147.41
2026-04-15 13:00:00+00:00,148.11
2026-04-15 13:30:00+00:00,148.42999267578125
2026-04-15 14:30:00+00:00,148.47979736328125
2026-04-15 15:30:00+00:00,148.4149932861328
2026-04-15 16:30:00+00:00,148.33999633789062
2026-04-15 17:30:00+00:00,148.50999450683594
2026-04-15 18:30:00+00:00,148.8000030517578
2026-04-15 19:30:00+00:00,148.77499389648438
2026-04-15 20:00:00+00:00,148.8
2026-04-15 22:00:00+00:00,148.9
2026-04-15 23:00:00+00:00,148.7
2026-04-16 08:00:00+00:00,149.13
2026-04-16 11:00:00+00:00,149.9965
2026-04-16 12:00:00+00:00,148.7885
2026-04-16 13:30:00+00:00,148.61000061035156
2026-04-16 14:30:00+00:00,148.8699951171875
2026-04-16 15:30:00+00:00,149.0500030517578
2026-04-16 16:30:00+00:00,148.75999450683594
2026-04-16 17:30:00+00:00,148.60000610351562
2026-04-16 18:30:00+00:00,148.77999877929688
2026-04-16 19:30:00+00:00,148.92999267578125
2026-04-16 20:00:00+00:00,148.9
2026-04-16 21:00:00+00:00,148.71
2026-04-16 22:00:00+00:00,148.91
2026-04-16 23:00:00+00:00,149.1145
2026-04-17 08:00:00+00:00,148.9
2026-04-17 09:00:00+00:00,149.082
2026-04-17 10:00:00+00:00,150.34
2026-04-17 11:00:00+00:00,150.3032
2026-04-17 12:00:00+00:00,148.87
2026-04-17 13:00:00+00:00,150.87
2026-04-17 13:30:00+00:00,150.97500610351562
2026-04-17 14:30:00+00:00,151.0500030517578
2026-04-17 15:30:00+00:00,151.27000427246094
2026-04-17 16:30:00+00:00,150.86000061035156
2026-04-17 17:30:00+00:00,150.88499450683594
2026-04-17 18:30:00+00:00,150.74000549316406
2026-04-17 19:30:00+00:00,150.8800048828125
2026-04-17 20:00:00+00:00,150.9
2026-04-17 21:00:00+00:00,151.6
2026-04-17 22:00:00+00:00,151.7712
2026-04-20 10:00:00+00:00,149.01
2026-04-20 11:00:00+00:00,149.728
2026-04-20 12:00:00+00:00,150.206
2026-04-20 13:00:00+00:00,150.5085
2026-04-20 13:30:00+00:00,150.4199981689453
2026-04-20 14:30:00+00:00,150.39999389648438
2026-04-20 15:30:00+00:00,150.1999969482422
2026-04-20 16:30:00+00:00,150.23500061035156
2026-04-20 17:30:00+00:00,150.32000732421875
2026-04-20 18:30:00+00:00,150.2949981689453
2026-04-20 19:30:00+00:00,150.4499969482422
2026-04-20 20:00:00+00:00,150.41
2026-04-20 21:00:00+00:00,150.2
2026-04-21 08:00:00+00:00,149.5582
2026-04-21 09:00:00+00:00,149.5582
2026-04-21 11:00:00+00:00,151.8972
2026-04-21 13:00:00+00:00,150.28
2026-04-21 13:30:00+00:00,150.47509765625
2026-04-21 14:30:00+00:00,149.57000732421875
2026-04-21 15:30:00+00:00,149.47000122070312
2026-04-21 16:30:00+00:00,148.9600067138672
2026-04-21 17:30:00+00:00,149.0850067138672
2026-04-21 18:30:00+00:00,149.64999389648438
2026-04-21 19:30:00+00:00,148.74000549316406
2026-04-21 20:00:00+00:00,148.74
2026-04-21 21:00:00+00:00,148.74
2026-04-21 22:00:00+00:00,149.7914
2026-04-22 08:00:00+00:00,151.19
2026-04-22 09:00:00+00:00,148.9207
2026-04-22 10:00:00+00:00,150.6285
2026-04-22 12:00:00+00:00,149.4375
2026-04-22 13:00:00+00:00,149.81
2026-04-22 13:30:00+00:00,150.13999938964844
2026-04-22 14:30:00+00:00,150.0
2026-04-22 15:30:00+00:00,149.8300018310547
2026-04-22 16:30:00+00:00,149.98500061035156
2026-04-22 17:30:00+00:00,149.875
2026-04-22 18:30:00+00:00,150.06500244140625
2026-04-22 19:30:00+00:00,150.1999969482422
2026-04-22 20:00:00+00:00,150.28
2026-04-22 21:00:00+00:00,146.47
2026-04-22 22:00:00+00:00,150.16
2026-04-22 23:00:00+00:00,150.16
2026-04-23 08:00:00+00:00,149.3802
2026-04-23 11:00:00+00:00,149.4282
2026-04-23 12:00:00+00:00,150.17
2026-04-23 13:00:00+00:00,149.4997
2026-04-23 13:30:00+00:00,149.9199981689453
2026-04-23 14:30:00+00:00,150.21499633789062
2026-04-23 15:30:00+00:00,149.9199981689453
2026-04-23 16:30:00+00:00,148.75
2026-04-23 17:30:00+00:00,149.38499450683594
2026-04-23 18:30:00+00:00,149.27999877929688
2026-04-23 19:30:00+00:00,149.2899932861328
2026-04-23 20:00:00+00:00,149.25
2026-04-23 22:00:00+00:00,145.5401
2026-04-24 08:00:00+00:00,149.9012
2026-04-24 09:00:00+00:00,149.56
2026-04-24 11:00:00+00:00,149.757
2026-04-24 13:00:00+00:00,149.72
2026-04-24 13:30:00+00:00,149.74000549316406
2026-04-24 14:30:00+00:00,150.05499267578125
2026-04-24 15:30:00+00:00,150.39999389648438
2026-04-24 16:30:00+00:00,150.40499877929688
2026-04-24 17:30:00+00:00,150.3699951171875
2026-04-24 18:30:00+00:00,150.5
2026-04-24 19:30:00+00:00,150.52000427246094
2026-04-24 20:00:00+00:00,150.49
2026-04-24 21:00:00+00:00,150.49
2026-04-24 22:00:00+00:00,150.6615
2026-04-24 23:00:00+00:00,150.32
2026-04-27 08:00:00+00:00,150.4527
2026-04-27 09:00:00+00:00,150.895
2026-04-27 11:00:00+00:00,150.49
2026-04-27 13:00:00+00:00,150.28
2026-04-27 13:30:00+00:00,150.41000366210938
2026-04-27 14:30:00+00:00,150.23500061035156
2026-04-27 15:30:00+00:00,150.33999633789062
2026-04-27 16:30:00+00:00,150.4250030517578
2026-04-27 17:30:00+00:00,150.4600067138672
2026-04-27 18:30:00+00:00,150.50999450683594
2026-04-27 19:30:00+00:00,150.50999450683594
2026-04-27 20:00:00+00:00,150.51
2026-04-27 22:00:00+00:00,150.9
2026-04-27 23:00:00+00:00,149.7465
2026-04-28 08:00:00+00:00,150.3772
2026-04-28 09:00:00+00:00,150.9
2026-04-28 10:00:00+00:00,150.5
2026-04-28 11:00:00+00:00,150.5777
2026-04-28 12:00:00+00:00,150.51
2026-04-28 13:30:00+00:00,149.49000549316406
2026-04-28 14:30:00+00:00,149.3300018310547
2026-04-28 15:30:00+00:00,149.4199981689453
2026-04-28 16:30:00+00:00,149.3800048828125
2026-04-28 17:30:00+00:00,149.6199951171875
2026-04-28 18:30:00+00:00,149.5800018310547
2026-04-28 19:30:00+00:00,149.58999633789062
2026-04-28 20:00:00+00:00,149.62
2026-04-28 23:00:00+00:00,150.664
2026-04-29 08:00:00+00:00,149.812
2026-04-29 11:00:00+00:00,148.67
2026-04-29 13:00:00+00:00,149.558
2026-04-29 13:30:00+00:00,149.389892578125
2026-04-29 14:30:00+00:00,149.22000122070312
2026-04-29 15:30:00+00:00,148.9550018310547
2026-04-29 16:30:00+00:00,148.92999267578125
2026-04-29 17:30:00+00:00,148.76499938964844
2026-04-29 18:30:00+00:00,149.02999877929688
2026-04-29 19:30:00+00:00,149.1300048828125
2026-04-29 20:00:00+00:00,150.664
2026-04-29 21:00:00+00:00,150.664
2026-04-29 22:00:00+00:00,150.664
2026-04-29 23:00:00+00:00,150.664
2026-04-30 08:00:00+00:00,150.6542
2026-04-30 10:00:00+00:00,148.951
2026-04-30 11:00:00+00:00,150.5967
2026-04-30 13:00:00+00:00,150.53
2026-04-30 13:30:00+00:00,150.02000427246094
2026-04-30 14:30:00+00:00,150.5
2026-04-30 15:30:00+00:00,150.63999938964844
2026-04-30 16:30:00+00:00,150.82000732421875
2026-04-30 17:30:00+00:00,151.21499633789062
2026-04-30 18:30:00+00:00,151.47000122070312
2026-04-30 19:30:00+00:00,151.47000122070312
2026-04-30 20:00:00+00:00,151.54
2026-04-30 21:00:00+00:00,151.31
2026-04-30 22:00:00+00:00,152.5
2026-05-01 08:00:00+00:00,150.1132
2026-05-01 11:00:00+00:00,152.028
2026-05-01 13:30:00+00:00,152.4499969482422
2026-05-01 14:30:00+00:00,152.11000061035156
2026-05-01 15:30:00+00:00,151.9149932861328
2026-05-01 16:30:00+00:00,152.05499267578125
2026-05-01 17:30:00+00:00,151.9499969482422
2026-05-01 18:30:00+00:00,152.01499938964844
2026-05-01 19:30:00+00:00,151.6199951171875
2026-05-01 20:00:00+00:00,151.66
2026-05-01 21:00:00+00:00,151.66
2026-05-01 23:00:00+00:00,152.01
2026-05-04 08:00:00+00:00,151.62
2026-05-04 09:00:00+00:00,152.7297
2026-05-04 10:00:00+00:00,151.5402
2026-05-04 11:00:00+00:00,153.0
2026-05-04 13:00:00+00:00,151.21
2026-05-04 13:30:00+00:00,151.72999572753906
2026-05-04 14:30:00+00:00,151.02000427246094
2026-05-04 15:30:00+00:00,150.625
2026-05-04 16:30:00+00:00,150.97999572753906
2026-05-04 17:30:00+00:00,150.77499389648438
2026-05-04 18:30:00+00:00,150.77999877929688
2026-05-04 19:30:00+00:00,150.74000549316406
2026-05-04 20:00:00+00:00,150.7
2026-05-04 21:00:00+00:00,151.2197
2026-05-04 23:00:00+00:00,150.05
2026-05-05 08:00:00+00:00,151.3285
2026-05-05 09:00:00+00:00,160.247
2026-05-05 10:00:00+00:00,152.4272
2026-05-05 12:00:00+00:00,152.201
2026-05-05 13:00:00+00:00,151.71
2026-05-05 13:30:00+00:00,152.15499877929688
2026-05-05 14:30:00+00:00,152.2949981689453
2026-05-05 15:30:00+00:00,152.34500122070312
2026-05-05 16:30:00+00:00,152.3699951171875
2026-05-05 17:30:00+00:00,152.5399932861328
2026-05-05 18:30:00+00:00,152.52000427246094
2026-05-05 19:30:00+00:00,152.36000061035156
2026-05-05 20:00:00+00:00,151.94
2026-05-05 21:00:00+00:00,152.35
2026-05-05 23:00:00+00:00,151.5
2026-05-06 08:00:00+00:00,153.27
2026-05-06 10:00:00+00:00,153.2852
2026-05-06 11:00:00+00:00,156.69
2026-05-06 12:00:00+00:00,154.018
2026-05-06 13:00:00+00:00,154.53
2026-05-06 13:30:00+00:00,154.42999267578125
2026-05-06 14:30:00+00:00,154.9199981689453
2026-05-06 15:30:00+00:00,154.86000061035156
2026-05-06 16:30:00+00:00,154.83999633789062
2026-05-06 17:30:00+00:00,155.125
2026-05-06 18:30:00+00:00,155.3300018310547
2026-05-06 19:30:00+00:00,155.32000732421875
2026-05-06 20:00:00+00:00,155.45
2026-05-06 21:00:00+00:00,157.3475
2026-05-06 22:00:00+00:00,155.37
2026-05-07 08:00:00+00:00,155.75
2026-05-07 09:00:00+00:00,156.3757
2026-05-07 12:00:00+00:00,155.974
2026-05-07 13:00:00+00:00,155.623
2026-05-07 13:30:00+00:00,155.08999633789062
2026-05-07 14:30:00+00:00,155.0
2026-05-07 15:30:00+00:00,154.60000610351562
2026-05-07 16:30:00+00:00,153.8699951171875
2026-05-07 17:30:00+00:00,154.0
2026-05-07 18:30:00+00:00,153.83999633789062
2026-05-07 19:30:00+00:00,153.96499633789062
2026-05-07 20:00:00+00:00,153.93
2026-05-07 21:00:00+00:00,153.95
2026-05-07 22:00:00+00:00,153.44
2026-05-08 08:00:00+00:00,155.5137
2026-05-08 10:00:00+00:00,149.5707
2026-05-08 12:00:00+00:00,155.2807
2026-05-08 13:00:00+00:00,154.53
2026-05-08 13:30:00+00:00,155.05999755859375
2026-05-08 14:30:00+00:00,155.13999938964844
2026-05-08 15:30:00+00:00,155.2949981689453
2026-05-08 16:30:00+00:00,155.33999633789062
2026-05-08 17:30:00+00:00,155.375
2026-05-08 18:30:00+00:00,155.22000122070312
2026-05-08 19:30:00+00:00,155.3800048828125
2026-05-08 20:00:00+00:00,155.16
2026-05-08 21:00:00+00:00,155.38
2026-05-08 22:00:00+00:00,155.38
2026-05-08 23:00:00+00:00,155.73
2026-05-11 08:00:00+00:00,156.22
2026-05-11 10:00:00+00:00,153.9287
2026-05-11 11:00:00+00:00,155.37
2026-05-11 12:00:00+00:00,153.3107
2026-05-11 13:00:00+00:00,155.32
2026-05-11 13:30:00+00:00,155.47000122070312
2026-05-11 14:30:00+00:00,155.82000732421875
2026-05-11 15:30:00+00:00,155.77999877929688
2026-05-11 16:30:00+00:00,155.66000366210938
2026-05-11 17:30:00+00:00,155.7550048828125
2026-05-11 18:30:00+00:00,155.4199981689453
2026-05-11 19:30:00+00:00,155.56500244140625
2026-05-11 20:00:00+00:00,155.53
2026-05-11 21:00:00+00:00,157.0
2026-05-11 23:00:00+00:00,156.0878
2026-05-12 08:00:00+00:00,155.01
2026-05-12 11:00:00+00:00,154.6087
2026-05-12 12:00:00+00:00,155.4435
2026-05-12 13:00:00+00:00,154.9417
2026-05-12 13:30:00+00:00,154.11000061035156
2026-05-12 14:30:00+00:00,153.4250030517578
2026-05-12 15:30:00+00:00,153.5800018310547
2026-05-12 16:30:00+00:00,153.88999938964844
2026-05-12 17:30:00+00:00,154.2899932861328
2026-05-12 18:30:00+00:00,154.48500061035156
2026-05-12 19:30:00+00:00,154.66000366210938
2026-05-12 20:00:00+00:00,155.3957
2026-05-12 21:00:00+00:00,155.3762
2026-05-12 22:00:00+00:00,154.97
2026-05-12 23:00:00+00:00,154.638
2026-05-13 08:00:00+00:00,155.2685
2026-05-13 09:00:00+00:00,154.6967
2026-05-13 11:00:00+00:00,155.55
2026-05-13 13:00:00+00:00,155.13
2026-05-13 13:30:00+00:00,155.16000366210938
2026-05-13 14:30:00+00:00,155.27999877929688
2026-05-13 15:30:00+00:00,155.80999755859375
2026-05-13 16:30:00+00:00,155.9250030517578
2026-05-13 17:30:00+00:00,156.02000427246094
2026-05-13 18:30:00+00:00,156.0449981689453
2026-05-13 19:30:00+00:00,155.8800048828125
2026-05-13 20:00:00+00:00,155.88
2026-05-13 21:00:00+00:00,155.74
2026-05-14 08:00:00+00:00,155.713
2026-05-14 09:00:00+00:00,155.9312
2026-05-14 10:00:00+00:00,157.0547
2026-05-14 12:00:00+00:00,160.8722
2026-05-14 13:00:00+00:00,156.9451
2026-05-14 13:30:00+00:00,156.33999633789062
2026-05-14 14:30:00+00:00,156.81500244140625
2026-05-14 15:30:00+00:00,156.66000366210938
2026-05-14 16:30:00+00:00,156.47999572753906
2026-05-14 17:30:00+00:00,156.625
2026-05-14 18:30:00+00:00,156.6699981689453
2026-05-14 19:30:00+00:00,156.63499450683594
2026-05-14 20:00:00+00:00,157.45
2026-05-14 21:00:00+00:00,156.65
2026-05-14 22:00:00+00:00,160.8152
2026-05-14 23:00:00+00:00,157.27
2026-05-15 08:00:00+00:00,160.705
2026-05-15 09:00:00+00:00,149.495
2026-05-15 12:00:00+00:00,155.55
2026-05-15 13:00:00+00:00,154.77
2026-05-15 13:30:00+00:00,154.44000244140625
2026-05-15 14:30:00+00:00,154.42999267578125
2026-05-15 15:30:00+00:00,154.4499969482422
2026-05-15 16:30:00+00:00,154.77000427246094
2026-05-15 17:30:00+00:00,154.5644989013672
2026-05-15 18:30:00+00:00,154.3350067138672
2026-05-15 19:30:00+00:00,154.11000061035156
2026-05-15 20:00:00+00:00,153.9
2026-05-15 21:00:00+00:00,156.12
2026-05-15 22:00:00+00:00,155.9545
2026-05-18 08:00:00+00:00,152.648
2026-05-18 10:00:00+00:00,154.07
2026-05-18 11:00:00+00:00,154.08
2026-05-18 13:00:00+00:00,154.85
2026-05-18 13:30:00+00:00,154.44900512695312
2026-05-18 14:30:00+00:00,153.66000366210938
2026-05-18 15:30:00+00:00,153.61000061035156
2026-05-18 16:30:00+00:00,154.07000732421875
2026-05-18 17:30:00+00:00,153.46499633789062
2026-05-18 18:30:00+00:00,153.75999450683594
2026-05-18 19:30:00+00:00,154.3300018310547
2026-05-18 20:00:00+00:00,154.73
2026-05-18 21:00:00+00:00,154.82
2026-05-18 22:00:00+00:00,154.0
2026-05-19 08:00:00+00:00,154.1012
2026-05-19 09:00:00+00:00,153.5
2026-05-19 11:00:00+00:00,154.4822
2026-05-19 13:00:00+00:00,153.3372
2026-05-19 13:30:00+00:00,152.85009765625
2026-05-19 14:30:00+00:00,152.97000122070312
2026-05-19 15:30:00+00:00,153.52499389648438
2026-05-19 16:30:00+00:00,154.0399932861328
2026-05-19 17:30:00+00:00,153.72000122070312
2026-05-19 18:30:00+00:00,153.47500610351562
2026-05-19 19:30:00+00:00,153.23500061035156
2026-05-19 20:00:00+00:00,153.15
2026-05-19 21:00:00+00:00,153.15
2026-05-20 08:00:00+00:00,153.1272
2026-05-20 10:00:00+00:00,154.5327
2026-05-20 12:00:00+00:00,153.4737
2026-05-20 13:00:00+00:00,154.09
2026-05-20 13:30:00+00:00,154.38999938964844
2026-05-20 14:30:00+00:00,154.76010131835938
2026-05-20 15:30:00+00:00,154.69000244140625
2026-05-20 16:30:00+00:00,154.97999572753906
2026-05-20 17:30:00+00:00,154.9398956298828
2026-05-20 18:30:00+00:00,155.07000732421875
2026-05-20 19:30:00+00:00,155.1300048828125
2026-05-20 20:00:00+00:00,155.08
2026-05-20 21:00:00+00:00,155.1
2026-05-21 08:00:00+00:00,155.06
2026-05-21 10:00:00+00:00,155.07
2026-05-21 11:00:00+00:00,155.618
2026-05-21 13:00:00+00:00,153.91
2026-05-21 13:30:00+00:00,154.64500427246094
2026-05-21 14:30:00+00:00,154.6750030517578
2026-05-21 15:30:00+00:00,154.7550048828125
2026-05-21 16:30:00+00:00,155.66000366210938
2026-05-21 17:30:00+00:00,155.94000244140625
2026-05-21 18:30:00+00:00,155.72500610351562
2026-05-21 19:30:00+00:00,155.72000122070312
2026-05-21 20:00:00+00:00,155.69
2026-05-21 22:00:00+00:00,154.064
2026-05-22 08:00:00+00:00,156.304
2026-05-22 09:00:00+00:00,155.7942
2026-05-22 10:00:00+00:00,146.3295
2026-05-22 11:00:00+00:00,156.53
2026-05-22 13:00:00+00:00,156.6532
2026-05-22 13:30:00+00:00,156.0500030517578
2026-05-22 14:30:00+00:00,156.46499633789062
2026-05-22 15:30:00+00:00,156.4250030517578
2026-05-22 16:30:00+00:00,156.75
2026-05-22 17:30:00+00:00,156.42999267578125
2026-05-22 18:30:00+00:00,156.05499267578125
2026-05-22 19:30:00+00:00,156.0
2026-05-22 20:00:00+00:00,155.99
2026-05-22 21:00:00+00:00,155.99
2026-05-22 22:00:00+00:00,164.7037
2026-05-22 23:00:00+00:00,156.3202
2026-05-26 08:00:00+00:00,157.7852
2026-05-26 09:00:00+00:00,157.94
2026-05-26 11:00:00+00:00,158.8287
2026-05-26 13:00:00+00:00,157.31
2026-05-26 13:30:00+00:00,157.83999633789062
2026-05-26 14:30:00+00:00,157.4949951171875
2026-05-26 15:30:00+00:00,157.5928955078125
2026-05-26 16:30:00+00:00,157.41000366210938
2026-05-26 17:30:00+00:00,157.61000061035156
2026-05-26 18:30:00+00:00,157.66000366210938
2026-05-26 19:30:00+00:00,157.82000732421875
2026-05-26 20:00:00+00:00,157.84
2026-05-26 21:00:00+00:00,157.84
2026-05-26 22:00:00+00:00,157.82
2026-05-26 23:00:00+00:00,157.75
2026-05-27 08:00:00+00:00,157.0
2026-05-27 09:00:00+00:00,158.18
2026-05-27 12:00:00+00:00,158.63
2026-05-27 13:00:00+00:00,158.0617
2026-05-27 13:30:00+00:00,157.5449981689453
2026-05-27 14:30:00+00:00,157.5050048828125
2026-05-27 15:30:00+00:00,157.50999450683594
2026-05-27 16:30:00+00:00,157.3800048828125
2026-05-27 17:30:00+00:00,157.6699981689453
2026-05-27 18:30:00+00:00,157.68499755859375
2026-05-27 19:30:00+00:00,157.65499877929688
2026-05-27 20:00:00+00:00,157.64
2026-05-27 21:00:00+00:00,157.64
2026-05-27 23:00:00+00:00,158.3497
2026-05-28 08:00:00+00:00,157.3287
2026-05-28 09:00:00+00:00,158.1815
2026-05-28 10:00:00+00:00,157.9767
2026-05-28 12:00:00+00:00,158.03
2026-05-28 13:00:00+00:00,156.7472
2026-05-28 13:30:00+00:00,157.8249969482422
2026-05-28 14:30:00+00:00,158.15499877929688
2026-05-28 15:30:00+00:00,158.2899932861328
2026-05-28 16:30:00+00:00,158.27000427246094
2026-05-28 17:30:00+00:00,158.3000030517578
2026-05-28 18:30:00+00:00,158.26499938964844
2026-05-28 19:30:00+00:00,158.25999450683594
2026-05-28 20:00:00+00:00,158.41
2026-05-28 21:00:00+00:00,158.25
2026-05-29 08:00:00+00:00,158.9
2026-05-29 09:00:00+00:00,159.673
2026-05-29 10:00:00+00:00,159.693
2026-05-29 12:00:00+00:00,159.925
2026-05-29 13:00:00+00:00,158.75
2026-05-29 13:30:00+00:00,158.5850067138672
2026-05-29 14:30:00+00:00,158.72500610351562
