time,UUP
2026-02-27 12:00:00+00:00,27.25
2026-02-27 13:00:00+00:00,26.89
2026-02-27 14:00:00+00:00,27.13
2026-02-27 14:30:00+00:00,27.094999313354492
2026-02-27 15:30:00+00:00,27.079999923706055
2026-02-27 16:30:00+00:00,27.06999969482422
2026-02-27 17:30:00+00:00,27.070100784301758
2026-02-27 18:30:00+00:00,27.065000534057617
2026-02-27 19:30:00+00:00,27.059900283813477
2026-02-27 20:30:00+00:00,27.079999923706055
2026-02-27 21:00:00+00:00,27.08
2026-02-27 22:00:00+00:00,27.08
2026-02-27 23:00:00+00:00,27.2499
2026-03-02 09:00:00+00:00,27.27
2026-03-02 10:00:00+00:00,27.23
2026-03-02 11:00:00+00:00,27.27
2026-03-02 12:00:00+00:00,27.28
2026-03-02 13:00:00+00:00,27.3
2026-03-02 14:00:00+00:00,27.35
2026-03-02 14:30:00+00:00,27.329999923706055
2026-03-02 15:30:00+00:00,27.375
2026-03-02 16:30:00+00:00,27.32550048828125
2026-03-02 17:30:00+00:00,27.334999084472656
2026-03-02 18:30:00+00:00,27.299999237060547
2026-03-02 19:30:00+00:00,27.350000381469727
2026-03-02 20:30:00+00:00,27.329999923706055
2026-03-02 21:00:00+00:00,27.3213
2026-03-02 22:00:00+00:00,27.35
2026-03-02 23:00:00+00:00,27.3708
2026-03-03 09:00:00+00:00,27.47
2026-03-03 10:00:00+00:00,27.49
2026-03-03 11:00:00+00:00,27.51
2026-03-03 12:00:00+00:00,27.5
2026-03-03 13:00:00+00:00,27.514
2026-03-03 14:00:00+00:00,27.5205
2026-03-03 14:30:00+00:00,27.610000610351562
2026-03-03 15:30:00+00:00,27.538000106811523
2026-03-03 16:30:00+00:00,27.510000228881836
2026-03-03 17:30:00+00:00,27.489900588989258
2026-03-03 18:30:00+00:00,27.5
2026-03-03 19:30:00+00:00,27.459999084472656
2026-03-03 20:30:00+00:00,27.469999313354492
2026-03-03 21:00:00+00:00,27.4851
2026-03-03 22:00:00+00:00,27.54
2026-03-03 23:00:00+00:00,27.58
2026-03-04 09:00:00+00:00,27.46
2026-03-04 10:00:00+00:00,27.46
2026-03-04 11:00:00+00:00,27.4
2026-03-04 12:00:00+00:00,27.4
2026-03-04 13:00:00+00:00,27.43
2026-03-04 14:00:00+00:00,27.3859
2026-03-04 14:30:00+00:00,27.415000915527344
2026-03-04 15:30:00+00:00,27.417699813842773
2026-03-04 16:30:00+00:00,27.424999237060547
2026-03-04 17:30:00+00:00,27.434999465942383
2026-03-04 18:30:00+00:00,27.415000915527344
2026-03-04 19:30:00+00:00,27.405000686645508
2026-03-04 20:30:00+00:00,27.40999984741211
2026-03-04 21:00:00+00:00,27.38
2026-03-04 22:00:00+00:00,27.52
2026-03-04 23:00:00+00:00,27.51
2026-03-05 12:00:00+00:00,27.48
2026-03-05 13:00:00+00:00,27.4898
2026-03-05 14:00:00+00:00,27.49
2026-03-05 14:30:00+00:00,27.539400100708008
2026-03-05 15:30:00+00:00,27.58009910583496
2026-03-05 16:30:00+00:00,27.545000076293945
2026-03-05 17:30:00+00:00,27.549999237060547
2026-03-05 18:30:00+00:00,27.559900283813477
2026-03-05 19:30:00+00:00,27.4950008392334
2026-03-05 20:30:00+00:00,27.489999771118164
2026-03-05 21:00:00+00:00,27.4831
2026-03-05 22:00:00+00:00,27.64
2026-03-05 23:00:00+00:00,27.4801
2026-03-06 09:00:00+00:00,27.52
2026-03-06 10:00:00+00:00,27.58
2026-03-06 11:00:00+00:00,27.56
2026-03-06 12:00:00+00:00,27.56
2026-03-06 13:00:00+00:00,27.58
2026-03-06 14:00:00+00:00,27.59
2026-03-06 14:30:00+00:00,27.530000686645508
2026-03-06 15:30:00+00:00,27.479999542236328
2026-03-06 16:30:00+00:00,27.479999542236328
2026-03-06 17:30:00+00:00,27.469900131225586
2026-03-06 18:30:00+00:00,27.46500015258789
2026-03-06 19:30:00+00:00,27.485000610351562
2026-03-06 20:30:00+00:00,27.469999313354492
2026-03-06 21:00:00+00:00,27.47
2026-03-06 22:00:00+00:00,27.4241
2026-03-09 08:00:00+00:00,27.58
2026-03-09 09:00:00+00:00,27.55
2026-03-09 10:00:00+00:00,27.54
2026-03-09 11:00:00+00:00,27.56
2026-03-09 12:00:00+00:00,27.56
2026-03-09 13:00:00+00:00,27.55
2026-03-09 13:30:00+00:00,27.55500030517578
2026-03-09 14:30:00+00:00,27.5049991607666
2026-03-09 15:30:00+00:00,27.499000549316406
2026-03-09 16:30:00+00:00,27.530000686645508
2026-03-09 17:30:00+00:00,27.524999618530273
2026-03-09 18:30:00+00:00,27.434999465942383
2026-03-09 19:30:00+00:00,27.459999084472656
2026-03-09 20:00:00+00:00,27.42
2026-03-09 21:00:00+00:00,27.3999
2026-03-09 22:00:00+00:00,27.36
2026-03-09 23:00:00+00:00,27.61
2026-03-10 08:00:00+00:00,27.36
2026-03-10 09:00:00+00:00,27.4
2026-03-10 10:00:00+00:00,27.4
2026-03-10 11:00:00+00:00,27.43
2026-03-10 12:00:00+00:00,27.42
2026-03-10 13:00:00+00:00,27.4
2026-03-10 13:30:00+00:00,27.395000457763672
2026-03-10 14:30:00+00:00,27.385000228881836
2026-03-10 15:30:00+00:00,27.39889907836914
2026-03-10 16:30:00+00:00,27.350000381469727
2026-03-10 17:30:00+00:00,27.415000915527344
2026-03-10 18:30:00+00:00,27.459999084472656
2026-03-10 19:30:00+00:00,27.46500015258789
2026-03-10 20:00:00+00:00,27.45
2026-03-10 21:00:00+00:00,27.5
2026-03-10 22:00:00+00:00,27.5
2026-03-10 23:00:00+00:00,27.5436
2026-03-11 08:00:00+00:00,27.47
2026-03-11 09:00:00+00:00,27.47
2026-03-11 10:00:00+00:00,27.49
2026-03-11 11:00:00+00:00,27.48
2026-03-11 12:00:00+00:00,27.49
2026-03-11 13:00:00+00:00,27.54
2026-03-11 13:30:00+00:00,27.510000228881836
2026-03-11 14:30:00+00:00,27.540000915527344
2026-03-11 15:30:00+00:00,27.559999465942383
2026-03-11 16:30:00+00:00,27.549999237060547
2026-03-11 17:30:00+00:00,27.545000076293945
2026-03-11 18:30:00+00:00,27.55500030517578
2026-03-11 19:30:00+00:00,27.540000915527344
2026-03-11 20:00:00+00:00,27.569
2026-03-11 21:00:00+00:00,27.55
2026-03-11 22:00:00+00:00,27.55
2026-03-11 23:00:00+00:00,27.6836
2026-03-12 08:00:00+00:00,27.68
2026-03-12 10:00:00+00:00,27.7
2026-03-12 11:00:00+00:00,27.55
2026-03-12 12:00:00+00:00,27.6
2026-03-12 13:00:00+00:00,27.61
2026-03-12 13:30:00+00:00,27.667999267578125
2026-03-12 14:30:00+00:00,27.67276954650879
2026-03-12 15:30:00+00:00,27.68000030517578
2026-03-12 16:30:00+00:00,27.670000076293945
2026-03-12 17:30:00+00:00,27.69499969482422
2026-03-12 18:30:00+00:00,27.700000762939453
2026-03-12 19:30:00+00:00,27.684999465942383
2026-03-12 20:00:00+00:00,27.7297
2026-03-12 21:00:00+00:00,27.7
2026-03-12 22:00:00+00:00,27.7194
2026-03-12 23:00:00+00:00,27.7
2026-03-13 08:00:00+00:00,27.8
2026-03-13 09:00:00+00:00,27.96
2026-03-13 11:00:00+00:00,27.8
2026-03-13 12:00:00+00:00,27.7
2026-03-13 13:00:00+00:00,27.7602
2026-03-13 13:30:00+00:00,27.78499984741211
2026-03-13 14:30:00+00:00,27.850000381469727
2026-03-13 15:30:00+00:00,27.875
2026-03-13 16:30:00+00:00,27.864999771118164
2026-03-13 17:30:00+00:00,27.875
2026-03-13 18:30:00+00:00,27.899999618530273
2026-03-13 19:30:00+00:00,27.899999618530273
2026-03-13 20:00:00+00:00,27.9895
2026-03-13 21:00:00+00:00,27.89
2026-03-13 22:00:00+00:00,27.9843
2026-03-13 23:00:00+00:00,27.8556
2026-03-16 08:00:00+00:00,27.91
2026-03-16 09:00:00+00:00,27.87
2026-03-16 10:00:00+00:00,27.87
2026-03-16 11:00:00+00:00,27.77
2026-03-16 12:00:00+00:00,27.73
2026-03-16 13:00:00+00:00,27.7699
2026-03-16 13:30:00+00:00,27.725000381469727
2026-03-16 14:30:00+00:00,27.735000610351562
2026-03-16 15:30:00+00:00,27.770000457763672
2026-03-16 16:30:00+00:00,27.730100631713867
2026-03-16 17:30:00+00:00,27.69499969482422
2026-03-16 18:30:00+00:00,27.700000762939453
2026-03-16 19:30:00+00:00,27.729999542236328
2026-03-16 20:00:00+00:00,27.7435
2026-03-16 21:00:00+00:00,27.69
2026-03-16 22:00:00+00:00,27.77
2026-03-16 23:00:00+00:00,27.8
2026-03-17 08:00:00+00:00,27.73
2026-03-17 09:00:00+00:00,27.73
2026-03-17 10:00:00+00:00,27.73
2026-03-17 11:00:00+00:00,27.7
2026-03-17 12:00:00+00:00,27.73
2026-03-17 13:00:00+00:00,27.68
2026-03-17 13:30:00+00:00,27.689899444580078
2026-03-17 14:30:00+00:00,27.68000030517578
2026-03-17 15:30:00+00:00,27.679899215698242
2026-03-17 16:30:00+00:00,27.68000030517578
2026-03-17 17:30:00+00:00,27.655000686645508
2026-03-17 18:30:00+00:00,27.665000915527344
2026-03-17 19:30:00+00:00,27.68000030517578
2026-03-17 20:00:00+00:00,27.6746
2026-03-17 21:00:00+00:00,27.67
2026-03-17 22:00:00+00:00,27.7899
2026-03-17 23:00:00+00:00,27.6625
2026-03-18 08:00:00+00:00,27.68
2026-03-18 09:00:00+00:00,27.68
2026-03-18 10:00:00+00:00,27.68
2026-03-18 11:00:00+00:00,27.68
2026-03-18 12:00:00+00:00,27.71
2026-03-18 13:00:00+00:00,27.7891
2026-03-18 13:30:00+00:00,27.750200271606445
2026-03-18 14:30:00+00:00,27.729999542236328
2026-03-18 15:30:00+00:00,27.729900360107422
2026-03-18 16:30:00+00:00,27.7549991607666
2026-03-18 17:30:00+00:00,27.7450008392334
2026-03-18 18:30:00+00:00,27.825000762939453
2026-03-18 19:30:00+00:00,27.84000015258789
2026-03-18 20:00:00+00:00,27.8472
2026-03-18 21:00:00+00:00,27.93
2026-03-18 22:00:00+00:00,27.8962
2026-03-18 23:00:00+00:00,27.8935
2026-03-19 08:00:00+00:00,27.89
2026-03-19 09:00:00+00:00,27.85
2026-03-19 10:00:00+00:00,27.84
2026-03-19 11:00:00+00:00,27.85
2026-03-19 12:00:00+00:00,27.8688
2026-03-19 13:00:00+00:00,27.8
2026-03-19 13:30:00+00:00,27.739999771118164
2026-03-19 14:30:00+00:00,27.725000381469727
2026-03-19 15:30:00+00:00,27.6737003326416
2026-03-19 16:30:00+00:00,27.6299991607666
2026-03-19 17:30:00+00:00,27.625
2026-03-19 18:30:00+00:00,27.559999465942383
2026-03-19 19:30:00+00:00,27.579999923706055
2026-03-19 20:00:00+00:00,27.77
2026-03-19 21:00:00+00:00,27.59
2026-03-19 22:00:00+00:00,27.55
2026-03-19 23:00:00+00:00,27.58
2026-03-20 08:00:00+00:00,27.61
2026-03-20 09:00:00+00:00,27.62
2026-03-20 10:00:00+00:00,27.66
2026-03-20 11:00:00+00:00,27.63
2026-03-20 12:00:00+00:00,27.64
2026-03-20 13:00:00+00:00,27.66
2026-03-20 13:30:00+00:00,27.7450008392334
2026-03-20 14:30:00+00:00,27.700000762939453
2026-03-20 15:30:00+00:00,27.674999237060547
2026-03-20 16:30:00+00:00,27.666799545288086
2026-03-20 17:30:00+00:00,27.665000915527344
2026-03-20 18:30:00+00:00,27.69499969482422
2026-03-20 19:30:00+00:00,27.68000030517578
2026-03-20 20:00:00+00:00,27.67
2026-03-20 21:00:00+00:00,27.67
2026-03-20 22:00:00+00:00,27.6406
2026-03-20 23:00:00+00:00,27.64
2026-03-23 08:00:00+00:00,27.77
2026-03-23 09:00:00+00:00,27.77
2026-03-23 10:00:00+00:00,27.87
2026-03-23 11:00:00+00:00,27.65
2026-03-23 12:00:00+00:00,27.65
2026-03-23 13:00:00+00:00,27.61
2026-03-23 13:30:00+00:00,27.500099182128906
2026-03-23 14:30:00+00:00,27.559999465942383
2026-03-23 15:30:00+00:00,27.630199432373047
2026-03-23 16:30:00+00:00,27.579999923706055
2026-03-23 17:30:00+00:00,27.55900001525879
2026-03-23 18:30:00+00:00,27.549100875854492
2026-03-23 19:30:00+00:00,27.559999465942383
2026-03-23 20:00:00+00:00,27.56
2026-03-23 21:00:00+00:00,27.5565
2026-03-23 22:00:00+00:00,27.54
2026-03-23 23:00:00+00:00,27.54
2026-03-24 08:00:00+00:00,27.6
2026-03-24 09:00:00+00:00,27.6
2026-03-24 10:00:00+00:00,27.6
2026-03-24 11:00:00+00:00,27.58
2026-03-24 12:00:00+00:00,27.5815
2026-03-24 13:00:00+00:00,27.64
2026-03-24 13:30:00+00:00,27.604999542236328
2026-03-24 14:30:00+00:00,27.614599227905273
2026-03-24 15:30:00+00:00,27.6299991607666
2026-03-24 16:30:00+00:00,27.68000030517578
2026-03-24 17:30:00+00:00,27.659900665283203
2026-03-24 18:30:00+00:00,27.635000228881836
2026-03-24 19:30:00+00:00,27.639999389648438
2026-03-24 20:00:00+00:00,27.6074
2026-03-24 21:00:00+00:00,27.5706
2026-03-24 23:00:00+00:00,27.5738
2026-03-25 09:00:00+00:00,27.65
2026-03-25 10:00:00+00:00,27.65
2026-03-25 11:00:00+00:00,27.57
2026-03-25 12:00:00+00:00,27.65
2026-03-25 13:00:00+00:00,27.65
2026-03-25 13:30:00+00:00,27.649999618530273
2026-03-25 14:30:00+00:00,27.67009925842285
2026-03-25 15:30:00+00:00,27.67009925842285
2026-03-25 16:30:00+00:00,27.674999237060547
2026-03-25 17:30:00+00:00,27.674999237060547
2026-03-25 18:30:00+00:00,27.709299087524414
2026-03-25 19:30:00+00:00,27.700000762939453
2026-03-25 20:00:00+00:00,27.75
2026-03-25 21:00:00+00:00,27.85
2026-03-25 22:00:00+00:00,27.72
2026-03-25 23:00:00+00:00,27.71
2026-03-26 09:00:00+00:00,27.72
2026-03-26 10:00:00+00:00,27.72
2026-03-26 11:00:00+00:00,27.71
2026-03-26 12:00:00+00:00,27.7607
2026-03-26 13:00:00+00:00,27.77
2026-03-26 13:30:00+00:00,27.739999771118164
2026-03-26 14:30:00+00:00,27.7549991607666
2026-03-26 15:30:00+00:00,27.78499984741211
2026-03-26 16:30:00+00:00,27.78499984741211
2026-03-26 17:30:00+00:00,27.80500030517578
2026-03-26 18:30:00+00:00,27.80500030517578
2026-03-26 19:30:00+00:00,27.815000534057617
2026-03-26 20:00:00+00:00,27.75
2026-03-26 21:00:00+00:00,27.75
2026-03-26 22:00:00+00:00,27.82
2026-03-26 23:00:00+00:00,27.7032
2026-03-27 09:00:00+00:00,27.82
2026-03-27 10:00:00+00:00,27.82
2026-03-27 11:00:00+00:00,27.81
2026-03-27 12:00:00+00:00,27.82
2026-03-27 13:00:00+00:00,27.81
2026-03-27 13:30:00+00:00,27.809900283813477
2026-03-27 14:30:00+00:00,27.799999237060547
2026-03-27 15:30:00+00:00,27.834999084472656
2026-03-27 16:30:00+00:00,27.879899978637695
2026-03-27 17:30:00+00:00,27.869699478149414
2026-03-27 18:30:00+00:00,27.86009979248047
2026-03-27 19:30:00+00:00,27.850000381469727
2026-03-27 20:00:00+00:00,27.85
2026-03-27 21:00:00+00:00,27.93
2026-03-27 22:00:00+00:00,27.93
2026-03-27 23:00:00+00:00,27.93
2026-03-30 08:00:00+00:00,27.93
2026-03-30 09:00:00+00:00,27.93
2026-03-30 10:00:00+00:00,27.9
2026-03-30 11:00:00+00:00,27.895
2026-03-30 12:00:00+00:00,27.9
2026-03-30 13:00:00+00:00,27.91
2026-03-30 13:30:00+00:00,27.979999542236328
2026-03-30 14:30:00+00:00,27.980100631713867
2026-03-30 15:30:00+00:00,27.979999542236328
2026-03-30 16:30:00+00:00,27.969999313354492
2026-03-30 17:30:00+00:00,27.964500427246094
2026-03-30 18:30:00+00:00,27.979999542236328
2026-03-30 19:30:00+00:00,27.969999313354492
2026-03-30 20:00:00+00:00,27.96
2026-03-30 21:00:00+00:00,27.96
2026-03-30 22:00:00+00:00,27.98
2026-03-30 23:00:00+00:00,27.9793
2026-03-31 08:00:00+00:00,27.85
2026-03-31 09:00:00+00:00,27.97
2026-03-31 10:00:00+00:00,27.97
2026-03-31 11:00:00+00:00,27.95
2026-03-31 12:00:00+00:00,27.9
2026-03-31 13:00:00+00:00,27.88
2026-03-31 13:30:00+00:00,27.825000762939453
2026-03-31 14:30:00+00:00,27.864999771118164
2026-03-31 15:30:00+00:00,27.87070083618164
2026-03-31 16:30:00+00:00,27.799999237060547
2026-03-31 17:30:00+00:00,27.795000076293945
2026-03-31 18:30:00+00:00,27.815000534057617
2026-03-31 19:30:00+00:00,27.78499984741211
2026-03-31 20:00:00+00:00,27.78
2026-03-31 21:00:00+00:00,27.81
2026-03-31 22:00:00+00:00,27.7904
2026-03-31 23:00:00+00:00,27.8
2026-04-01 08:00:00+00:00,27.56
2026-04-01 09:00:00+00:00,27.68
2026-04-01 10:00:00+00:00,27.6706
2026-04-01 11:00:00+00:00,27.65
2026-04-01 12:00:00+00:00,27.69
2026-04-01 13:00:00+00:00,27.67
2026-04-01 13:30:00+00:00,27.655000686645508
2026-04-01 14:30:00+00:00,27.663999557495117
2026-04-01 15:30:00+00:00,27.674999237060547
2026-04-01 16:30:00+00:00,27.665000915527344
2026-04-01 17:30:00+00:00,27.719999313354492
2026-04-01 18:30:00+00:00,27.729999542236328
2026-04-01 19:30:00+00:00,27.729999542236328
2026-04-01 20:00:00+00:00,27.73
2026-04-01 21:00:00+00:00,27.72
2026-04-01 22:00:00+00:00,27.6295
2026-04-01 23:00:00+00:00,27.72
2026-04-02 08:00:00+00:00,28.0
2026-04-02 09:00:00+00:00,27.91
2026-04-02 10:00:00+00:00,27.94
2026-04-02 11:00:00+00:00,27.95
2026-04-02 12:00:00+00:00,27.85
2026-04-02 13:00:00+00:00,27.9
2026-04-02 13:30:00+00:00,27.860000610351562
2026-04-02 14:30:00+00:00,27.80500030517578
2026-04-02 15:30:00+00:00,27.825000762939453
2026-04-02 16:30:00+00:00,27.819900512695312
2026-04-02 17:30:00+00:00,27.850000381469727
2026-04-02 18:30:00+00:00,27.84000015258789
2026-04-02 19:30:00+00:00,27.854999542236328
2026-04-02 20:00:00+00:00,27.8336
2026-04-02 21:00:00+00:00,27.87
2026-04-02 22:00:00+00:00,27.87
2026-04-02 23:00:00+00:00,27.8
2026-04-06 08:00:00+00:00,27.7612
2026-04-06 09:00:00+00:00,27.7612
2026-04-06 10:00:00+00:00,27.7612
2026-04-06 11:00:00+00:00,27.84
2026-04-06 12:00:00+00:00,27.8399
2026-04-06 13:00:00+00:00,27.82
2026-04-06 13:30:00+00:00,27.780000686645508
2026-04-06 14:30:00+00:00,27.83989906311035
2026-04-06 15:30:00+00:00,27.834999084472656
2026-04-06 16:30:00+00:00,27.844999313354492
2026-04-06 17:30:00+00:00,27.825000762939453
2026-04-06 18:30:00+00:00,27.834999084472656
2026-04-06 19:30:00+00:00,27.84000015258789
2026-04-06 20:00:00+00:00,27.81
2026-04-06 21:00:00+00:00,27.85
2026-04-06 23:00:00+00:00,27.82
2026-04-07 08:00:00+00:00,27.82
2026-04-07 09:00:00+00:00,27.81
2026-04-07 10:00:00+00:00,27.7815
2026-04-07 11:00:00+00:00,27.85
2026-04-07 12:00:00+00:00,27.86
2026-04-07 13:00:00+00:00,27.8
2026-04-07 13:30:00+00:00,27.809900283813477
2026-04-07 14:30:00+00:00,27.809999465942383
2026-04-07 15:30:00+00:00,27.79990005493164
2026-04-07 16:30:00+00:00,27.815000534057617
2026-04-07 17:30:00+00:00,27.78499984741211
2026-04-07 18:30:00+00:00,27.774999618530273
2026-04-07 19:30:00+00:00,27.739999771118164
2026-04-07 20:00:00+00:00,27.73
2026-04-07 21:00:00+00:00,27.74
2026-04-07 22:00:00+00:00,27.7
2026-04-07 23:00:00+00:00,27.65
2026-04-08 08:00:00+00:00,27.54
2026-04-08 09:00:00+00:00,27.52
2026-04-08 10:00:00+00:00,27.51
2026-04-08 11:00:00+00:00,27.48
2026-04-08 12:00:00+00:00,27.4424
2026-04-08 13:00:00+00:00,27.42
2026-04-08 13:30:00+00:00,27.475000381469727
2026-04-08 14:30:00+00:00,27.510000228881836
2026-04-08 15:30:00+00:00,27.530000686645508
2026-04-08 16:30:00+00:00,27.54010009765625
2026-04-08 17:30:00+00:00,27.559999465942383
2026-04-08 18:30:00+00:00,27.5846004486084
2026-04-08 19:30:00+00:00,27.530000686645508
2026-04-08 20:00:00+00:00,27.551
2026-04-08 21:00:00+00:00,27.5574
2026-04-08 22:00:00+00:00,27.55
2026-04-08 23:00:00+00:00,27.5401
2026-04-09 08:00:00+00:00,27.7
2026-04-09 09:00:00+00:00,27.57
2026-04-09 10:00:00+00:00,27.58
2026-04-09 11:00:00+00:00,27.53
2026-04-09 12:00:00+00:00,27.5163
2026-04-09 13:00:00+00:00,27.5473
2026-04-09 13:30:00+00:00,27.524999618530273
2026-04-09 14:30:00+00:00,27.514999389648438
2026-04-09 15:30:00+00:00,27.454999923706055
2026-04-09 16:30:00+00:00,27.45009994506836
2026-04-09 17:30:00+00:00,27.4960994720459
2026-04-09 18:30:00+00:00,27.489999771118164
2026-04-09 19:30:00+00:00,27.479999542236328
2026-04-09 20:00:00+00:00,27.5
2026-04-09 21:00:00+00:00,27.46
2026-04-09 22:00:00+00:00,27.45
2026-04-09 23:00:00+00:00,27.45
2026-04-10 09:00:00+00:00,27.53
2026-04-10 10:00:00+00:00,27.53
2026-04-10 11:00:00+00:00,27.53
2026-04-10 12:00:00+00:00,27.46
2026-04-10 13:00:00+00:00,27.46
2026-04-10 13:30:00+00:00,27.424999237060547
2026-04-10 14:30:00+00:00,27.450000762939453
2026-04-10 15:30:00+00:00,27.479999542236328
2026-04-10 16:30:00+00:00,27.46500015258789
2026-04-10 17:30:00+00:00,27.450000762939453
2026-04-10 18:30:00+00:00,27.44499969482422
2026-04-10 19:30:00+00:00,27.43000030517578
2026-04-10 20:00:00+00:00,27.4922
2026-04-10 21:00:00+00:00,27.48
2026-04-10 22:00:00+00:00,27.6
2026-04-10 23:00:00+00:00,27.48
2026-04-13 08:00:00+00:00,27.57
2026-04-13 09:00:00+00:00,27.57
2026-04-13 10:00:00+00:00,27.55
2026-04-13 11:00:00+00:00,27.52
2026-04-13 12:00:00+00:00,27.5784
2026-04-13 13:00:00+00:00,27.53
2026-04-13 13:30:00+00:00,27.489999771118164
2026-04-13 14:30:00+00:00,27.500099182128906
2026-04-13 15:30:00+00:00,27.489999771118164
2026-04-13 16:30:00+00:00,27.43000030517578
2026-04-13 17:30:00+00:00,27.430099487304688
2026-04-13 18:30:00+00:00,27.389999389648438
2026-04-13 19:30:00+00:00,27.3799991607666
2026-04-13 20:00:00+00:00,27.4
2026-04-13 21:00:00+00:00,27.34
2026-04-13 22:00:00+00:00,27.47
2026-04-13 23:00:00+00:00,27.34
2026-04-14 08:00:00+00:00,27.38
2026-04-14 09:00:00+00:00,27.35
2026-04-14 10:00:00+00:00,27.34
2026-04-14 11:00:00+00:00,27.2747
2026-04-14 12:00:00+00:00,27.27
2026-04-14 13:00:00+00:00,27.28
2026-04-14 13:30:00+00:00,27.2810001373291
2026-04-14 14:30:00+00:00,27.30500030517578
2026-04-14 15:30:00+00:00,27.30500030517578
2026-04-14 16:30:00+00:00,27.29990005493164
2026-04-14 17:30:00+00:00,27.309999465942383
2026-04-14 18:30:00+00:00,27.31100082397461
2026-04-14 19:30:00+00:00,27.309999465942383
2026-04-14 20:00:00+00:00,27.33
2026-04-14 21:00:00+00:00,27.32
2026-04-14 22:00:00+00:00,27.33
2026-04-14 23:00:00+00:00,27.5
2026-04-15 08:00:00+00:00,27.27
2026-04-15 09:00:00+00:00,27.32
2026-04-15 10:00:00+00:00,27.32
2026-04-15 11:00:00+00:00,27.3797
2026-04-15 12:00:00+00:00,27.33
2026-04-15 13:00:00+00:00,27.33
2026-04-15 13:30:00+00:00,27.300100326538086
2026-04-15 14:30:00+00:00,27.290000915527344
2026-04-15 15:30:00+00:00,27.290000915527344
2026-04-15 16:30:00+00:00,27.299999237060547
2026-04-15 17:30:00+00:00,27.30500030517578
2026-04-15 18:30:00+00:00,27.299999237060547
2026-04-15 19:30:00+00:00,27.290000915527344
2026-04-15 20:00:00+00:00,27.3
2026-04-15 21:00:00+00:00,27.3143
2026-04-15 22:00:00+00:00,27.28
2026-04-15 23:00:00+00:00,27.29
2026-04-16 09:00:00+00:00,27.33
2026-04-16 10:00:00+00:00,27.3
2026-04-16 11:00:00+00:00,27.32
2026-04-16 12:00:00+00:00,27.31
2026-04-16 13:00:00+00:00,27.36
2026-04-16 13:30:00+00:00,27.364999771118164
2026-04-16 14:30:00+00:00,27.360000610351562
2026-04-16 15:30:00+00:00,27.344999313354492
2026-04-16 16:30:00+00:00,27.3700008392334
2026-04-16 17:30:00+00:00,27.360000610351562
2026-04-16 18:30:00+00:00,27.344999313354492
2026-04-16 19:30:00+00:00,27.360000610351562
2026-04-16 20:00:00+00:00,27.3737
2026-04-16 21:00:00+00:00,27.38
2026-04-16 22:00:00+00:00,27.3595
2026-04-16 23:00:00+00:00,27.35
2026-04-17 08:00:00+00:00,27.37
2026-04-17 09:00:00+00:00,27.37
2026-04-17 10:00:00+00:00,27.31
2026-04-17 11:00:00+00:00,27.3178
2026-04-17 12:00:00+00:00,27.31
2026-04-17 13:00:00+00:00,27.21
2026-04-17 13:30:00+00:00,27.219999313354492
2026-04-17 14:30:00+00:00,27.270099639892578
2026-04-17 15:30:00+00:00,27.274999618530273
2026-04-17 16:30:00+00:00,27.30500030517578
2026-04-17 17:30:00+00:00,27.295000076293945
2026-04-17 18:30:00+00:00,27.325000762939453
2026-04-17 19:30:00+00:00,27.34000015258789
2026-04-17 20:00:00+00:00,27.36
2026-04-17 21:00:00+00:00,27.35
2026-04-17 22:00:00+00:00,27.15
2026-04-20 09:00:00+00:00,27.4
2026-04-20 10:00:00+00:00,27.4
2026-04-20 11:00:00+00:00,27.36
2026-04-20 12:00:00+00:00,27.4
2026-04-20 13:00:00+00:00,27.3754
2026-04-20 13:30:00+00:00,27.34000015258789
2026-04-20 14:30:00+00:00,27.319900512695312
2026-04-20 15:30:00+00:00,27.315000534057617
2026-04-20 16:30:00+00:00,27.325000762939453
2026-04-20 17:30:00+00:00,27.315000534057617
2026-04-20 18:30:00+00:00,27.315000534057617
2026-04-20 19:30:00+00:00,27.309999465942383
