time,FXB
2026-02-10 17:30:00+00:00,131.21499633789062
2026-02-10 18:30:00+00:00,131.1199951171875
2026-02-10 19:30:00+00:00,131.16900634765625
2026-02-10 21:00:00+00:00,131.169
2026-02-10 22:00:00+00:00,131.169
2026-02-10 23:00:00+00:00,131.169
2026-02-11 12:00:00+00:00,131.51
2026-02-11 13:00:00+00:00,131.5
2026-02-11 14:00:00+00:00,131.2
2026-02-11 14:30:00+00:00,131.27000427246094
2026-02-11 15:30:00+00:00,131.10000610351562
2026-02-11 18:30:00+00:00,131.10000610351562
2026-02-11 20:30:00+00:00,130.9600067138672
2026-02-11 21:00:00+00:00,130.96
2026-02-11 22:00:00+00:00,131.2
2026-02-11 23:00:00+00:00,132.27
2026-02-12 13:00:00+00:00,131.06
2026-02-12 14:00:00+00:00,131.06
2026-02-12 14:30:00+00:00,131.35000610351562
2026-02-12 15:30:00+00:00,131.16000366210938
2026-02-12 16:30:00+00:00,130.9429931640625
2026-02-12 17:30:00+00:00,130.8052978515625
2026-02-12 18:30:00+00:00,130.97500610351562
2026-02-12 19:30:00+00:00,130.97500610351562
2026-02-12 20:30:00+00:00,130.93069458007812
2026-02-12 21:00:00+00:00,130.9307
2026-02-12 22:00:00+00:00,130.9307
2026-02-12 23:00:00+00:00,130.9307
2026-02-13 14:30:00+00:00,131.10000610351562
2026-02-13 15:30:00+00:00,131.0399932861328
2026-02-13 16:30:00+00:00,131.1999969482422
2026-02-13 17:30:00+00:00,131.27000427246094
2026-02-13 19:30:00+00:00,131.2100067138672
2026-02-13 20:30:00+00:00,131.27040100097656
2026-02-13 21:00:00+00:00,131.2704
2026-02-13 22:00:00+00:00,132.28
2026-02-13 23:00:00+00:00,132.28
2026-02-17 09:00:00+00:00,131.0
2026-02-17 10:00:00+00:00,131.0
2026-02-17 11:00:00+00:00,131.0
2026-02-17 12:00:00+00:00,130.64
2026-02-17 13:00:00+00:00,130.15
2026-02-17 14:00:00+00:00,130.1
2026-02-17 14:30:00+00:00,129.9949951171875
2026-02-17 15:30:00+00:00,130.10000610351562
2026-02-17 16:30:00+00:00,130.2100067138672
2026-02-17 17:30:00+00:00,130.35000610351562
2026-02-17 19:30:00+00:00,130.39999389648438
2026-02-17 20:30:00+00:00,130.4062957763672
2026-02-17 21:00:00+00:00,130.4063
2026-02-17 22:00:00+00:00,130.4063
2026-02-17 23:00:00+00:00,130.4063
2026-02-18 14:30:00+00:00,130.24000549316406
2026-02-18 16:30:00+00:00,130.1649932861328
2026-02-18 18:30:00+00:00,129.83999633789062
2026-02-18 19:30:00+00:00,129.8300018310547
2026-02-18 20:30:00+00:00,129.8000030517578
2026-02-18 21:00:00+00:00,129.8
2026-02-18 22:00:00+00:00,129.8
2026-02-18 23:00:00+00:00,132.39
2026-02-19 14:00:00+00:00,129.27
2026-02-19 14:30:00+00:00,129.2570037841797
2026-02-19 15:30:00+00:00,129.40989685058594
2026-02-19 18:30:00+00:00,129.42860412597656
2026-02-19 21:00:00+00:00,129.4286
2026-02-19 22:00:00+00:00,129.4286
2026-02-20 13:00:00+00:00,129.6
2026-02-20 14:00:00+00:00,129.63
2026-02-20 14:30:00+00:00,129.83920288085938
2026-02-20 15:30:00+00:00,129.75999450683594
2026-02-20 17:30:00+00:00,129.74000549316406
2026-02-20 18:30:00+00:00,129.75990295410156
2026-02-20 19:30:00+00:00,129.72999572753906
2026-02-20 20:30:00+00:00,129.57000732421875
2026-02-20 21:00:00+00:00,129.57
2026-02-20 22:00:00+00:00,129.57
2026-02-23 15:30:00+00:00,130.02000427246094
2026-02-23 16:30:00+00:00,129.8863983154297
2026-02-23 18:30:00+00:00,129.793701171875
2026-02-23 19:30:00+00:00,129.75
2026-02-23 20:30:00+00:00,129.75
2026-02-23 21:00:00+00:00,129.75
2026-02-23 22:00:00+00:00,129.75
2026-02-24 14:30:00+00:00,129.9499969482422
2026-02-24 15:30:00+00:00,130.10000610351562
2026-02-24 17:30:00+00:00,130.0
2026-02-24 20:30:00+00:00,129.8699951171875
2026-02-24 21:00:00+00:00,129.87
2026-02-24 22:00:00+00:00,129.87
2026-02-24 23:00:00+00:00,129.87
2026-02-25 14:30:00+00:00,130.0500946044922
2026-02-25 15:30:00+00:00,130.25
2026-02-25 16:30:00+00:00,130.4199981689453
2026-02-25 18:30:00+00:00,130.38499450683594
2026-02-25 21:00:00+00:00,130.38
2026-02-25 22:00:00+00:00,130.38
2026-02-25 23:00:00+00:00,130.38
2026-02-26 14:30:00+00:00,130.36000061035156
2026-02-26 15:30:00+00:00,130.07000732421875
2026-02-26 16:30:00+00:00,129.71519470214844
2026-02-26 17:30:00+00:00,129.44000244140625
2026-02-26 18:30:00+00:00,129.6737060546875
2026-02-26 19:30:00+00:00,129.8135986328125
2026-02-26 21:00:00+00:00,129.8136
2026-02-26 22:00:00+00:00,129.8136
2026-02-26 23:00:00+00:00,129.8136
2026-02-27 13:00:00+00:00,129.39
2026-02-27 14:00:00+00:00,129.4
2026-02-27 14:30:00+00:00,129.49000549316406
2026-02-27 15:30:00+00:00,129.4199981689453
2026-02-27 16:30:00+00:00,129.4499969482422
2026-02-27 17:30:00+00:00,129.57000732421875
2026-02-27 18:30:00+00:00,129.58999633789062
2026-02-27 19:30:00+00:00,129.7086944580078
2026-02-27 21:00:00+00:00,129.6893
2026-02-27 22:00:00+00:00,129.6893
2026-02-27 23:00:00+00:00,129.6893
2026-03-02 12:00:00+00:00,128.7
2026-03-02 14:00:00+00:00,128.631
2026-03-02 14:30:00+00:00,128.8699951171875
2026-03-02 15:30:00+00:00,128.42010498046875
2026-03-02 16:30:00+00:00,128.74000549316406
2026-03-02 17:30:00+00:00,128.8000030517578
2026-03-02 18:30:00+00:00,128.94000244140625
2026-03-02 19:30:00+00:00,128.67999267578125
2026-03-02 20:30:00+00:00,128.77020263671875
2026-03-02 21:00:00+00:00,128.7702
2026-03-02 22:00:00+00:00,128.7702
2026-03-02 23:00:00+00:00,128.7702
2026-03-03 12:00:00+00:00,127.84
2026-03-03 13:00:00+00:00,127.8488
2026-03-03 14:00:00+00:00,127.8
2026-03-03 14:30:00+00:00,127.54499816894531
2026-03-03 15:30:00+00:00,127.88999938964844
2026-03-03 16:30:00+00:00,127.95999908447266
2026-03-03 17:30:00+00:00,128.1300048828125
2026-03-03 18:30:00+00:00,128.25
2026-03-03 19:30:00+00:00,128.3800048828125
2026-03-03 20:30:00+00:00,128.34390258789062
2026-03-03 21:00:00+00:00,128.321
2026-03-03 22:00:00+00:00,128.321
2026-03-03 23:00:00+00:00,128.321
2026-03-04 10:00:00+00:00,128.6
2026-03-04 11:00:00+00:00,128.6
2026-03-04 12:00:00+00:00,128.6
2026-03-04 13:00:00+00:00,128.3
2026-03-04 14:00:00+00:00,128.3
2026-03-04 14:30:00+00:00,128.5500030517578
2026-03-04 15:30:00+00:00,128.35000610351562
2026-03-04 17:30:00+00:00,128.30990600585938
2026-03-04 19:30:00+00:00,128.49000549316406
2026-03-04 20:30:00+00:00,128.61000061035156
2026-03-04 21:00:00+00:00,128.61
2026-03-04 22:00:00+00:00,128.61
2026-03-04 23:00:00+00:00,128.61
2026-03-05 09:00:00+00:00,128.2
2026-03-05 10:00:00+00:00,128.2
2026-03-05 11:00:00+00:00,128.2
2026-03-05 12:00:00+00:00,128.2
2026-03-05 13:00:00+00:00,128.2
2026-03-05 14:00:00+00:00,128.23
2026-03-05 14:30:00+00:00,128.17999267578125
2026-03-05 15:30:00+00:00,127.83910369873047
2026-03-05 16:30:00+00:00,128.0
2026-03-05 17:30:00+00:00,128.00999450683594
2026-03-05 18:30:00+00:00,128.0800018310547
2026-03-05 19:30:00+00:00,128.3511962890625
2026-03-05 21:00:00+00:00,128.3512
2026-03-05 22:00:00+00:00,128.3512
2026-03-05 23:00:00+00:00,128.3512
2026-03-06 12:00:00+00:00,128.0
2026-03-06 13:00:00+00:00,128.0
2026-03-06 14:00:00+00:00,128.0
2026-03-06 14:30:00+00:00,128.3350067138672
2026-03-06 15:30:00+00:00,128.610107421875
2026-03-06 16:30:00+00:00,128.69000244140625
2026-03-06 17:30:00+00:00,128.64999389648438
2026-03-06 18:30:00+00:00,128.6999969482422
2026-03-06 19:30:00+00:00,128.64999389648438
2026-03-06 20:30:00+00:00,128.66000366210938
2026-03-06 21:00:00+00:00,128.66
2026-03-06 22:00:00+00:00,128.66
2026-03-06 23:00:00+00:00,128.66
2026-03-09 10:00:00+00:00,128.09
2026-03-09 11:00:00+00:00,128.09
2026-03-09 12:00:00+00:00,128.09
2026-03-09 13:00:00+00:00,128.325
2026-03-09 13:30:00+00:00,128.38999938964844
2026-03-09 14:30:00+00:00,128.73829650878906
2026-03-09 15:30:00+00:00,128.75
2026-03-09 16:30:00+00:00,128.67999267578125
2026-03-09 17:30:00+00:00,128.72000122070312
2026-03-09 18:30:00+00:00,129.11000061035156
2026-03-09 19:30:00+00:00,129.1009979248047
2026-03-09 20:00:00+00:00,129.07
2026-03-09 21:00:00+00:00,129.94
2026-03-09 22:00:00+00:00,129.5
2026-03-10 08:00:00+00:00,129.33
2026-03-10 09:00:00+00:00,129.4
2026-03-10 10:00:00+00:00,129.4
2026-03-10 11:00:00+00:00,129.21
2026-03-10 12:00:00+00:00,129.21
2026-03-10 13:00:00+00:00,129.21
2026-03-10 13:30:00+00:00,129.27999877929688
2026-03-10 14:30:00+00:00,129.47000122070312
2026-03-10 15:30:00+00:00,129.3000030517578
2026-03-10 16:30:00+00:00,129.4250030517578
2026-03-10 17:30:00+00:00,129.13999938964844
2026-03-10 18:30:00+00:00,129.07000732421875
2026-03-10 19:30:00+00:00,128.99000549316406
2026-03-10 20:00:00+00:00,128.99
2026-03-10 21:00:00+00:00,128.99
2026-03-10 22:00:00+00:00,128.99
2026-03-11 13:00:00+00:00,128.9
2026-03-11 13:30:00+00:00,128.91000366210938
2026-03-11 14:30:00+00:00,128.94000244140625
2026-03-11 16:30:00+00:00,128.88999938964844
2026-03-11 17:30:00+00:00,128.9499969482422
2026-03-11 19:30:00+00:00,128.9936065673828
2026-03-11 20:00:00+00:00,128.93
2026-03-11 21:00:00+00:00,128.93
2026-03-11 22:00:00+00:00,128.93
2026-03-12 10:00:00+00:00,128.75
2026-03-12 11:00:00+00:00,128.75
2026-03-12 12:00:00+00:00,128.75
2026-03-12 13:00:00+00:00,128.75
2026-03-12 13:30:00+00:00,128.61000061035156
2026-03-12 14:30:00+00:00,128.3000030517578
2026-03-12 15:30:00+00:00,128.3300018310547
2026-03-12 16:30:00+00:00,128.35499572753906
2026-03-12 17:30:00+00:00,128.3800048828125
2026-03-12 19:30:00+00:00,128.2899932861328
2026-03-12 20:00:00+00:00,128.29
2026-03-12 21:00:00+00:00,128.29
2026-03-12 22:00:00+00:00,128.29
2026-03-13 11:00:00+00:00,127.48
2026-03-13 12:00:00+00:00,127.56
2026-03-13 13:00:00+00:00,127.58
2026-03-13 13:30:00+00:00,127.69999694824219
2026-03-13 14:30:00+00:00,127.43000030517578
2026-03-13 15:30:00+00:00,127.26000213623047
2026-03-13 18:30:00+00:00,127.20179748535156
2026-03-13 19:30:00+00:00,127.13390350341797
2026-03-13 20:00:00+00:00,127.1339
2026-03-13 21:00:00+00:00,127.1339
2026-03-16 12:00:00+00:00,127.4929
2026-03-16 13:00:00+00:00,127.72
2026-03-16 13:30:00+00:00,127.95999908447266
2026-03-16 14:30:00+00:00,127.8499984741211
2026-03-16 15:30:00+00:00,127.88999938964844
2026-03-16 16:30:00+00:00,127.91999816894531
2026-03-16 17:30:00+00:00,128.1300048828125
2026-03-16 18:30:00+00:00,128.1999969482422
2026-03-16 19:30:00+00:00,128.14599609375
2026-03-16 20:00:00+00:00,128.1001
2026-03-16 21:00:00+00:00,127.92
2026-03-16 22:00:00+00:00,127.9
2026-03-17 13:30:00+00:00,128.30740356445312
2026-03-17 14:30:00+00:00,128.3350067138672
2026-03-17 15:30:00+00:00,128.32000732421875
2026-03-17 16:30:00+00:00,128.35000610351562
2026-03-17 17:30:00+00:00,128.5
2026-03-17 18:30:00+00:00,128.42999267578125
2026-03-17 19:30:00+00:00,128.3988037109375
2026-03-17 20:00:00+00:00,128.39
2026-03-17 21:00:00+00:00,128.39
2026-03-17 22:00:00+00:00,128.39
2026-03-18 08:00:00+00:00,128.4
2026-03-18 09:00:00+00:00,128.4
2026-03-18 10:00:00+00:00,128.4
2026-03-18 11:00:00+00:00,128.56
2026-03-18 12:00:00+00:00,128.56
2026-03-18 13:00:00+00:00,127.96
2026-03-18 13:30:00+00:00,127.95999908447266
2026-03-18 14:30:00+00:00,128.14999389648438
2026-03-18 15:30:00+00:00,128.09500122070312
2026-03-18 16:30:00+00:00,128.1999969482422
2026-03-18 17:30:00+00:00,128.2949981689453
2026-03-18 18:30:00+00:00,127.78500366210938
2026-03-18 19:30:00+00:00,127.66000366210938
2026-03-18 20:00:00+00:00,127.45
2026-03-18 21:00:00+00:00,127.45
2026-03-18 22:00:00+00:00,127.45
2026-03-19 11:00:00+00:00,127.66
2026-03-19 12:00:00+00:00,127.75
2026-03-19 13:00:00+00:00,127.89
2026-03-19 13:30:00+00:00,128.52000427246094
2026-03-19 14:30:00+00:00,128.47999572753906
2026-03-19 15:30:00+00:00,128.5449981689453
2026-03-19 16:30:00+00:00,128.86000061035156
2026-03-19 17:30:00+00:00,128.92999267578125
2026-03-19 18:30:00+00:00,129.22000122070312
2026-03-19 19:30:00+00:00,129.17709350585938
2026-03-19 20:00:00+00:00,129.1771
2026-03-19 21:00:00+00:00,129.1771
2026-03-19 22:00:00+00:00,129.1771
2026-03-20 12:00:00+00:00,128.7
2026-03-20 13:00:00+00:00,128.7
2026-03-20 13:30:00+00:00,128.13900756835938
2026-03-20 14:30:00+00:00,128.16000366210938
2026-03-20 15:30:00+00:00,128.16000366210938
2026-03-20 16:30:00+00:00,128.27999877929688
2026-03-20 17:30:00+00:00,128.2899932861328
2026-03-20 18:30:00+00:00,128.1999969482422
2026-03-20 19:30:00+00:00,128.25999450683594
2026-03-20 20:00:00+00:00,128.3
2026-03-20 21:00:00+00:00,128.3
2026-03-20 22:00:00+00:00,128.3
2026-03-20 23:00:00+00:00,128.65
2026-03-23 11:00:00+00:00,128.9
2026-03-23 12:00:00+00:00,127.98
2026-03-23 13:00:00+00:00,128.97
2026-03-23 13:30:00+00:00,129.30999755859375
2026-03-23 14:30:00+00:00,129.17999267578125
2026-03-23 15:30:00+00:00,128.86000061035156
2026-03-23 16:30:00+00:00,128.97999572753906
2026-03-23 17:30:00+00:00,129.02999877929688
2026-03-23 18:30:00+00:00,129.3800048828125
2026-03-23 19:30:00+00:00,129.25999450683594
2026-03-23 20:00:00+00:00,129.1896
2026-03-23 21:00:00+00:00,129.1896
2026-03-23 22:00:00+00:00,129.1896
2026-03-24 13:30:00+00:00,128.80499267578125
2026-03-24 14:30:00+00:00,128.8699951171875
2026-03-24 15:30:00+00:00,128.80499267578125
2026-03-24 16:30:00+00:00,128.61900329589844
2026-03-24 17:30:00+00:00,128.61500549316406
2026-03-24 18:30:00+00:00,128.76499938964844
2026-03-24 19:30:00+00:00,128.75
2026-03-24 20:00:00+00:00,128.73
2026-03-24 21:00:00+00:00,128.73
2026-03-24 22:00:00+00:00,128.73
2026-03-25 13:30:00+00:00,128.6699981689453
2026-03-25 14:30:00+00:00,128.67999267578125
2026-03-25 15:30:00+00:00,128.6999969482422
2026-03-25 16:30:00+00:00,128.72000122070312
2026-03-25 17:30:00+00:00,128.75999450683594
2026-03-25 18:30:00+00:00,128.5399932861328
2026-03-25 20:00:00+00:00,128.58
2026-03-25 21:00:00+00:00,128.58
2026-03-25 22:00:00+00:00,128.58
2026-03-26 13:30:00+00:00,128.55999755859375
2026-03-26 14:30:00+00:00,128.50999450683594
2026-03-26 15:30:00+00:00,128.35000610351562
2026-03-26 16:30:00+00:00,128.30999755859375
2026-03-26 17:30:00+00:00,128.27000427246094
2026-03-26 18:30:00+00:00,128.17999267578125
2026-03-26 19:30:00+00:00,128.1199951171875
2026-03-26 20:00:00+00:00,128.12
2026-03-26 21:00:00+00:00,128.12
2026-03-26 22:00:00+00:00,128.12
2026-03-27 13:30:00+00:00,128.0500030517578
2026-03-27 14:30:00+00:00,128.17999267578125
2026-03-27 15:30:00+00:00,127.87999725341797
2026-03-27 16:30:00+00:00,127.83000183105469
2026-03-27 17:30:00+00:00,127.67900085449219
2026-03-27 18:30:00+00:00,127.66999816894531
2026-03-27 19:30:00+00:00,127.68949890136719
2026-03-27 20:00:00+00:00,127.6895
2026-03-27 21:00:00+00:00,127.6895
2026-03-27 22:00:00+00:00,127.6895
2026-03-30 12:00:00+00:00,127.38
2026-03-30 13:00:00+00:00,127.28
2026-03-30 13:30:00+00:00,126.80999755859375
2026-03-30 14:30:00+00:00,126.95999908447266
2026-03-30 15:30:00+00:00,126.91999816894531
2026-03-30 16:30:00+00:00,126.91999816894531
2026-03-30 17:30:00+00:00,126.94010162353516
2026-03-30 18:30:00+00:00,126.88189697265625
2026-03-30 20:00:00+00:00,126.8819
2026-03-30 21:00:00+00:00,126.8819
2026-03-30 22:00:00+00:00,126.8819
2026-03-31 10:00:00+00:00,127.25
2026-03-31 11:00:00+00:00,127.1
2026-03-31 13:30:00+00:00,127.55500030517578
2026-03-31 14:30:00+00:00,127.1500015258789
2026-03-31 15:30:00+00:00,126.91000366210938
2026-03-31 16:30:00+00:00,127.41999816894531
2026-03-31 17:30:00+00:00,127.45999908447266
2026-03-31 18:30:00+00:00,127.30000305175781
2026-03-31 19:30:00+00:00,127.3499984741211
2026-03-31 20:00:00+00:00,127.3
2026-03-31 21:00:00+00:00,127.3
2026-03-31 22:00:00+00:00,127.3
2026-04-01 11:00:00+00:00,128.0
2026-04-01 12:00:00+00:00,128.0
2026-04-01 13:00:00+00:00,127.91
2026-04-01 13:30:00+00:00,127.91999816894531
2026-04-01 14:30:00+00:00,128.0399932861328
2026-04-01 15:30:00+00:00,127.94999694824219
2026-04-01 16:30:00+00:00,128.10000610351562
2026-04-01 17:30:00+00:00,127.86000061035156
2026-04-01 18:30:00+00:00,127.76000213623047
2026-04-01 19:30:00+00:00,127.77909851074219
2026-04-01 20:00:00+00:00,127.7791
2026-04-01 21:00:00+00:00,127.7791
2026-04-01 22:00:00+00:00,127.7791
2026-04-02 13:30:00+00:00,126.95999908447266
2026-04-02 14:30:00+00:00,127.16000366210938
2026-04-02 16:30:00+00:00,127.20999908447266
2026-04-02 17:30:00+00:00,127.05999755859375
2026-04-02 18:30:00+00:00,127.0530014038086
2026-04-02 20:00:00+00:00,127.053
2026-04-02 21:00:00+00:00,127.053
2026-04-02 22:00:00+00:00,127.053
2026-04-06 13:30:00+00:00,127.33999633789062
2026-04-06 14:30:00+00:00,127.2300033569336
2026-04-06 15:30:00+00:00,127.2249984741211
2026-04-06 17:30:00+00:00,127.20700073242188
2026-04-06 18:30:00+00:00,127.20999908447266
2026-04-06 19:30:00+00:00,127.16500091552734
2026-04-06 20:00:00+00:00,127.165
2026-04-06 21:00:00+00:00,127.165
2026-04-06 22:00:00+00:00,127.13
2026-04-06 23:00:00+00:00,127.13
2026-04-07 14:30:00+00:00,127.3499984741211
2026-04-07 15:30:00+00:00,127.36000061035156
2026-04-07 17:30:00+00:00,127.44999694824219
2026-04-07 18:30:00+00:00,127.55999755859375
2026-04-07 19:30:00+00:00,127.68060302734375
2026-04-07 20:00:00+00:00,127.8
2026-04-07 21:00:00+00:00,127.8
2026-04-07 22:00:00+00:00,127.8
2026-04-08 10:00:00+00:00,129.0
2026-04-08 11:00:00+00:00,129.25
2026-04-08 12:00:00+00:00,129.25
2026-04-08 13:00:00+00:00,129.52
2026-04-08 13:30:00+00:00,129.2899932861328
2026-04-08 14:30:00+00:00,129.10499572753906
2026-04-08 16:30:00+00:00,128.93710327148438
2026-04-08 17:30:00+00:00,128.83999633789062
2026-04-08 18:30:00+00:00,128.7050018310547
2026-04-08 19:30:00+00:00,128.91000366210938
2026-04-08 20:00:00+00:00,128.91
2026-04-08 21:00:00+00:00,128.91
2026-04-08 22:00:00+00:00,128.91
2026-04-09 13:30:00+00:00,129.031005859375
2026-04-09 14:30:00+00:00,129.02000427246094
2026-04-09 15:30:00+00:00,129.27999877929688
2026-04-09 16:30:00+00:00,129.2949981689453
2026-04-09 17:30:00+00:00,129.11000061035156
2026-04-09 18:30:00+00:00,129.1300048828125
2026-04-09 19:30:00+00:00,129.13299560546875
2026-04-09 20:00:00+00:00,129.133
2026-04-09 21:00:00+00:00,129.0
2026-04-10 12:00:00+00:00,129.33
2026-04-10 13:00:00+00:00,129.35
2026-04-10 13:30:00+00:00,129.52999877929688
2026-04-10 14:30:00+00:00,129.47999572753906
2026-04-10 15:30:00+00:00,129.34750366210938
2026-04-10 16:30:00+00:00,129.3699951171875
2026-04-10 17:30:00+00:00,129.36000061035156
2026-04-10 18:30:00+00:00,129.47093200683594
2026-04-10 19:30:00+00:00,129.49000549316406
2026-04-10 20:00:00+00:00,129.49
2026-04-10 21:00:00+00:00,129.49
2026-04-13 11:00:00+00:00,129.04
2026-04-13 12:00:00+00:00,129.04
2026-04-13 13:00:00+00:00,129.04
2026-04-13 13:30:00+00:00,129.36000061035156
2026-04-13 14:30:00+00:00,129.35499572753906
2026-04-13 15:30:00+00:00,129.44000244140625
2026-04-13 16:30:00+00:00,129.63999938964844
2026-04-13 17:30:00+00:00,129.6699981689453
2026-04-13 18:30:00+00:00,129.84500122070312
2026-04-13 19:30:00+00:00,129.85699462890625
2026-04-13 20:00:00+00:00,129.857
2026-04-13 21:00:00+00:00,129.857
2026-04-13 22:00:00+00:00,129.857
2026-04-14 12:00:00+00:00,130.58
2026-04-14 13:00:00+00:00,130.6
2026-04-14 13:30:00+00:00,130.60000610351562
2026-04-14 14:30:00+00:00,130.52000427246094
2026-04-14 15:30:00+00:00,130.42999267578125
2026-04-14 16:30:00+00:00,130.4499969482422
2026-04-14 17:30:00+00:00,130.44000244140625
2026-04-14 18:30:00+00:00,130.3699951171875
2026-04-14 19:30:00+00:00,130.4499969482422
2026-04-14 20:00:00+00:00,130.45
2026-04-14 21:00:00+00:00,130.45
2026-04-14 22:00:00+00:00,130.45
2026-04-14 23:00:00+00:00,130.72
2026-04-15 13:30:00+00:00,130.52499389648438
2026-04-15 14:30:00+00:00,130.55999755859375
2026-04-15 15:30:00+00:00,130.55499267578125
2026-04-15 16:30:00+00:00,130.49000549316406
2026-04-15 17:30:00+00:00,130.52499389648438
2026-04-15 18:30:00+00:00,130.5
2026-04-15 19:30:00+00:00,130.5
2026-04-15 20:00:00+00:00,130.46
2026-04-15 21:00:00+00:00,130.46
2026-04-15 22:00:00+00:00,130.46
2026-04-15 23:00:00+00:00,130.46
2026-04-16 12:00:00+00:00,130.2
2026-04-16 13:00:00+00:00,130.2
2026-04-16 13:30:00+00:00,130.0800018310547
2026-04-16 14:30:00+00:00,130.05999755859375
2026-04-16 15:30:00+00:00,130.1300048828125
2026-04-16 17:30:00+00:00,130.10000610351562
2026-04-16 18:30:00+00:00,130.1300048828125
2026-04-16 19:30:00+00:00,130.1199951171875
2026-04-16 20:00:00+00:00,130.12
2026-04-16 21:00:00+00:00,130.12
2026-04-16 22:00:00+00:00,130.12
2026-04-17 13:00:00+00:00,130.72
2026-04-17 13:30:00+00:00,130.57000732421875
2026-04-17 14:30:00+00:00,130.32000732421875
2026-04-17 15:30:00+00:00,130.35000610351562
2026-04-17 16:30:00+00:00,130.24000549316406
2026-04-17 17:30:00+00:00,130.32000732421875
2026-04-17 18:30:00+00:00,130.1649932861328
2026-04-17 19:30:00+00:00,129.99000549316406
2026-04-17 20:00:00+00:00,129.99
2026-04-17 21:00:00+00:00,129.93
2026-04-20 13:00:00+00:00,130.025
2026-04-20 13:30:00+00:00,130.0800018310547
2026-04-20 14:30:00+00:00,130.1999969482422
2026-04-20 15:30:00+00:00,130.25
2026-04-20 16:30:00+00:00,130.24000549316406
2026-04-20 17:30:00+00:00,130.14999389648438
2026-04-20 18:30:00+00:00,130.1999969482422
2026-04-20 19:30:00+00:00,130.1300048828125
2026-04-20 20:00:00+00:00,130.34
2026-04-20 21:00:00+00:00,130.34
2026-04-20 22:00:00+00:00,130.34
2026-04-21 13:30:00+00:00,130.07000732421875
2026-04-21 14:30:00+00:00,129.9199981689453
2026-04-21 15:30:00+00:00,129.9600067138672
2026-04-21 16:30:00+00:00,129.66000366210938
2026-04-21 17:30:00+00:00,129.74000549316406
2026-04-21 18:30:00+00:00,129.97999572753906
2026-04-21 19:30:00+00:00,129.69000244140625
2026-04-21 20:00:00+00:00,129.69
2026-04-21 21:00:00+00:00,129.69
2026-04-21 22:00:00+00:00,129.69
2026-04-22 12:00:00+00:00,130.0
2026-04-22 13:00:00+00:00,129.8
2026-04-22 13:30:00+00:00,130.0399932861328
2026-04-22 14:30:00+00:00,129.9499969482422
2026-04-22 15:30:00+00:00,129.89999389648438
2026-04-22 16:30:00+00:00,129.97000122070312
2026-04-22 17:30:00+00:00,129.9499969482422
